"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"24450",1409,"3 Female",2025-02-22,929,0,0,0
"24451",1410,"3 Female",2025-02-22,930,0,0,0
"24452",1411,"3 Female",2025-02-22,931,0,0,0
"24453",1412,"3 Female",2025-02-22,932,0,0,0
"24454",1413,"3 Female",2025-02-22,933,0,0,0
"24455",1414,"3 Female",2025-02-22,934,0,0,0
"24456",1415,"3 Female",2025-02-22,935,0,0,0
"24457",1416,"3 Female",2025-02-22,936,0,0,0
"24458",1417,"3 Female",2025-02-22,937,0,0,0
"24459",1418,"3 Female",2025-02-22,938,0,0,0
"24460",1419,"3 Female",2025-02-22,939,0,0,0
"24461",1420,"3 Female",2025-02-22,940,0,0,0
"24462",1421,"3 Female",2025-02-22,941,0,0,0
"24463",1422,"3 Female",2025-02-22,942,0,0,0
"24464",1423,"3 Female",2025-02-22,943,0,0,0
"24465",1424,"3 Female",2025-02-22,944,0,0,0
"24466",1425,"3 Female",2025-02-22,945,0,0,0
"24467",1426,"3 Female",2025-02-22,946,0,0,0
"24468",1427,"3 Female",2025-02-22,947,0,0,0
"24469",1428,"3 Female",2025-02-22,948,0,0,0
"24470",1429,"3 Female",2025-02-22,949,0,0,0
"24471",1430,"3 Female",2025-02-22,950,0,0,0
"24472",1431,"3 Female",2025-02-22,951,0,0,0
"24473",1432,"3 Female",2025-02-22,952,0,0,0
"24474",1433,"3 Female",2025-02-22,953,0,0,0
"24475",1434,"3 Female",2025-02-22,954,0,0,0
"24476",1435,"3 Female",2025-02-22,955,0,0,0
"24477",1436,"3 Female",2025-02-22,956,0,0,0
"24478",1437,"3 Female",2025-02-22,957,0,0,0
"24479",1438,"3 Female",2025-02-22,958,0,0,0
"24480",1439,"3 Female",2025-02-22,959,0,0,0
"24481",0,"3 Female",2025-02-23,960,0,0,0
"24482",1,"3 Female",2025-02-23,961,0,0,0
"24483",2,"3 Female",2025-02-23,962,0,0,0
"24484",3,"3 Female",2025-02-23,963,0,0,0
"24485",4,"3 Female",2025-02-23,964,0,0,0
"24486",5,"3 Female",2025-02-23,965,0,0,0
"24487",6,"3 Female",2025-02-23,966,0,0,0
"24488",7,"3 Female",2025-02-23,967,0,0,0
"24489",8,"3 Female",2025-02-23,968,0,0,0
"24490",9,"3 Female",2025-02-23,969,0,0,0
"24491",10,"3 Female",2025-02-23,970,0,0,0
"24492",11,"3 Female",2025-02-23,971,0,0,0
"24493",12,"3 Female",2025-02-23,972,0,0,0
"24494",13,"3 Female",2025-02-23,973,0,0.5,0.5
"24495",14,"3 Female",2025-02-23,974,0,0,0
"24496",15,"3 Female",2025-02-23,975,0,0,0
"24497",16,"3 Female",2025-02-23,976,0,0.5,0.5
"24498",17,"3 Female",2025-02-23,977,0,0.166666666666667,0.166666666666667
"24499",18,"3 Female",2025-02-23,978,0,1.5,1.5
"24500",19,"3 Female",2025-02-23,979,0,0,0
"24501",20,"3 Female",2025-02-23,980,0,0,0
"24502",21,"3 Female",2025-02-23,981,0,0,0
"24503",22,"3 Female",2025-02-23,982,0,0,0
"24504",23,"3 Female",2025-02-23,983,0,0,0
"24505",24,"3 Female",2025-02-23,984,0,0,0
"24506",25,"3 Female",2025-02-23,985,0,0,0
"24507",26,"3 Female",2025-02-23,986,0,0,0
"24508",27,"3 Female",2025-02-23,987,0,0,0
"24509",28,"3 Female",2025-02-23,988,0,0,0
"24510",29,"3 Female",2025-02-23,989,0,0,0
"24511",30,"3 Female",2025-02-23,990,0,0,0
"24512",31,"3 Female",2025-02-23,991,0,0,0
"24513",32,"3 Female",2025-02-23,992,0,0,0
"24514",33,"3 Female",2025-02-23,993,0,0,0
"24515",34,"3 Female",2025-02-23,994,0,0,0
"24516",35,"3 Female",2025-02-23,995,0,0,0
"24517",36,"3 Female",2025-02-23,996,0,0,0
"24518",37,"3 Female",2025-02-23,997,0,0,0
"24519",38,"3 Female",2025-02-23,998,0,0.5,0.5
"24520",39,"3 Female",2025-02-23,999,0,0.5,0.5
"24521",40,"3 Female",2025-02-23,1000,0,0,0
"24522",41,"3 Female",2025-02-23,1001,0,0,0
"24523",42,"3 Female",2025-02-23,1002,0,0,0
"24524",43,"3 Female",2025-02-23,1003,0,0,0
"24525",44,"3 Female",2025-02-23,1004,0,0,0
"24526",45,"3 Female",2025-02-23,1005,0,0,0
"24527",46,"3 Female",2025-02-23,1006,0,0,0
"24528",47,"3 Female",2025-02-23,1007,0,0,0
"24529",48,"3 Female",2025-02-23,1008,0,0,0
"24530",49,"3 Female",2025-02-23,1009,0,0,0
"24531",50,"3 Female",2025-02-23,1010,0,0,0
"24532",51,"3 Female",2025-02-23,1011,0,0,0
"24533",52,"3 Female",2025-02-23,1012,0,0,0
"24534",53,"3 Female",2025-02-23,1013,0,0,0
"24535",54,"3 Female",2025-02-23,1014,0,0,0
"24536",55,"3 Female",2025-02-23,1015,0,0,0
"24537",56,"3 Female",2025-02-23,1016,0,1,1
"24538",57,"3 Female",2025-02-23,1017,0,0,0
"24539",58,"3 Female",2025-02-23,1018,0,0,0
"24540",59,"3 Female",2025-02-23,1019,0,0,0
"24541",60,"3 Female",2025-02-23,1020,0,0,0
"24542",61,"3 Female",2025-02-23,1021,0,0,0
"24543",62,"3 Female",2025-02-23,1022,0,0,0
"24544",63,"3 Female",2025-02-23,1023,0,0,0
"24545",64,"3 Female",2025-02-23,1024,0,0,0
"24546",65,"3 Female",2025-02-23,1025,0,0,0
"24547",66,"3 Female",2025-02-23,1026,0,0,0
"24548",67,"3 Female",2025-02-23,1027,0,0,0
"24549",68,"3 Female",2025-02-23,1028,0,0,0
"24550",69,"3 Female",2025-02-23,1029,0,0,0
"24551",70,"3 Female",2025-02-23,1030,0,0,0
"24552",71,"3 Female",2025-02-23,1031,0,0,0
"24553",72,"3 Female",2025-02-23,1032,0,0,0
"24554",73,"3 Female",2025-02-23,1033,0,0,0
"24555",74,"3 Female",2025-02-23,1034,0,0,0
"24556",75,"3 Female",2025-02-23,1035,0,0.333333333333333,0.333333333333333
"24557",76,"3 Female",2025-02-23,1036,0,0,0
"24558",77,"3 Female",2025-02-23,1037,0,0,0
"24559",78,"3 Female",2025-02-23,1038,0,0,0
"24560",79,"3 Female",2025-02-23,1039,0,0,0
"24561",80,"3 Female",2025-02-23,1040,0,0,0
"24562",81,"3 Female",2025-02-23,1041,0,0,0
"24563",82,"3 Female",2025-02-23,1042,0,0,0
"24564",83,"3 Female",2025-02-23,1043,0,0,0
"24565",84,"3 Female",2025-02-23,1044,0,0,0
"24566",85,"3 Female",2025-02-23,1045,0,0,0
"24567",86,"3 Female",2025-02-23,1046,0,0,0
"24568",87,"3 Female",2025-02-23,1047,0,0,0
"24569",88,"3 Female",2025-02-23,1048,0,0,0
"24570",89,"3 Female",2025-02-23,1049,0,0.5,0.5
"24571",90,"3 Female",2025-02-23,1050,0,0,0
"24572",91,"3 Female",2025-02-23,1051,0,0,0
"24573",92,"3 Female",2025-02-23,1052,0,0.833333333333333,0.833333333333333
"24574",93,"3 Female",2025-02-23,1053,0,0,0
"24575",94,"3 Female",2025-02-23,1054,0,1.16666666666667,1.16666666666667
"24576",95,"3 Female",2025-02-23,1055,0,0,0
"24577",96,"3 Female",2025-02-23,1056,0,0,0
"24578",97,"3 Female",2025-02-23,1057,0,0,0
"24579",98,"3 Female",2025-02-23,1058,0,0,0
"24580",99,"3 Female",2025-02-23,1059,0,0,0
"24581",100,"3 Female",2025-02-23,1060,0,0,0
"24582",101,"3 Female",2025-02-23,1061,0,0,0
"24583",102,"3 Female",2025-02-23,1062,0,0,0
"24584",103,"3 Female",2025-02-23,1063,0,0,0
"24585",104,"3 Female",2025-02-23,1064,0,0,0
"24586",105,"3 Female",2025-02-23,1065,0,0,0
"24587",106,"3 Female",2025-02-23,1066,0,0,0
"24588",107,"3 Female",2025-02-23,1067,0,0,0
"24589",108,"3 Female",2025-02-23,1068,0,0,0
"24590",109,"3 Female",2025-02-23,1069,0,0,0
"24591",110,"3 Female",2025-02-23,1070,0,0,0
"24592",111,"3 Female",2025-02-23,1071,0,0,0
"24593",112,"3 Female",2025-02-23,1072,0,0,0
"24594",113,"3 Female",2025-02-23,1073,0,0,0
"24595",114,"3 Female",2025-02-23,1074,0,1.16666666666667,1.16666666666667
"24596",115,"3 Female",2025-02-23,1075,0,0,0
"24597",116,"3 Female",2025-02-23,1076,0,1.33333333333333,1.33333333333333
"24598",117,"3 Female",2025-02-23,1077,0,1.16666666666667,1.16666666666667
"24599",118,"3 Female",2025-02-23,1078,0,0,0
"24600",119,"3 Female",2025-02-23,1079,0,0,0
"24601",120,"3 Female",2025-02-23,1080,0,0,0
"24602",121,"3 Female",2025-02-23,1081,0,0,0
"24603",122,"3 Female",2025-02-23,1082,0,0,0
"24604",123,"3 Female",2025-02-23,1083,0,0,0
"24605",124,"3 Female",2025-02-23,1084,0,0,0
"24606",125,"3 Female",2025-02-23,1085,0,0,0
"24607",126,"3 Female",2025-02-23,1086,0,0,0
"24608",127,"3 Female",2025-02-23,1087,0,0,0
"24609",128,"3 Female",2025-02-23,1088,0,0,0
"24610",129,"3 Female",2025-02-23,1089,0,0,0
"24611",130,"3 Female",2025-02-23,1090,0,0,0
"24612",131,"3 Female",2025-02-23,1091,0,0,0
"24613",132,"3 Female",2025-02-23,1092,0,0,0
"24614",133,"3 Female",2025-02-23,1093,0,0,0
"24615",134,"3 Female",2025-02-23,1094,0,0,0
"24616",135,"3 Female",2025-02-23,1095,0,0,0
"24617",136,"3 Female",2025-02-23,1096,0,0,0
"24618",137,"3 Female",2025-02-23,1097,0,0,0
"24619",138,"3 Female",2025-02-23,1098,0,0,0
"24620",139,"3 Female",2025-02-23,1099,0,0,0
"24621",140,"3 Female",2025-02-23,1100,0,0,0
"24622",141,"3 Female",2025-02-23,1101,0,0,0
"24623",142,"3 Female",2025-02-23,1102,0,0,0
"24624",143,"3 Female",2025-02-23,1103,0,0,0
"24625",144,"3 Female",2025-02-23,1104,0,0,0
"24626",145,"3 Female",2025-02-23,1105,0,0,0
"24627",146,"3 Female",2025-02-23,1106,0,0,0
"24628",147,"3 Female",2025-02-23,1107,0,0,0
"24629",148,"3 Female",2025-02-23,1108,0,0,0
"24630",149,"3 Female",2025-02-23,1109,0,0,0
"24631",150,"3 Female",2025-02-23,1110,0,0,0
"24632",151,"3 Female",2025-02-23,1111,0,0,0
"24633",152,"3 Female",2025-02-23,1112,0,0,0
"24634",153,"3 Female",2025-02-23,1113,0,0,0
"24635",154,"3 Female",2025-02-23,1114,0,0,0
"24636",155,"3 Female",2025-02-23,1115,0,0,0
"24637",156,"3 Female",2025-02-23,1116,0,0,0
"24638",157,"3 Female",2025-02-23,1117,0,0,0
"24639",158,"3 Female",2025-02-23,1118,0,0,0
"24640",159,"3 Female",2025-02-23,1119,0,0,0
"24641",160,"3 Female",2025-02-23,1120,0,0,0
"24642",161,"3 Female",2025-02-23,1121,0,0,0
"24643",162,"3 Female",2025-02-23,1122,0,0.166666666666667,0.166666666666667
"24644",163,"3 Female",2025-02-23,1123,0,0.666666666666667,0.666666666666667
"24645",164,"3 Female",2025-02-23,1124,0,0,0
"24646",165,"3 Female",2025-02-23,1125,0,0,0
"24647",166,"3 Female",2025-02-23,1126,0,0,0
"24648",167,"3 Female",2025-02-23,1127,0,0,0
"24649",168,"3 Female",2025-02-23,1128,0,0,0
"24650",169,"3 Female",2025-02-23,1129,0,0,0
"24651",170,"3 Female",2025-02-23,1130,0,0.166666666666667,0.166666666666667
"24652",171,"3 Female",2025-02-23,1131,0,0.5,0.5
"24653",172,"3 Female",2025-02-23,1132,0,0,0
"24654",173,"3 Female",2025-02-23,1133,0,0,0
"24655",174,"3 Female",2025-02-23,1134,0,0,0
"24656",175,"3 Female",2025-02-23,1135,0,0,0
"24657",176,"3 Female",2025-02-23,1136,0,0.166666666666667,0.166666666666667
"24658",177,"3 Female",2025-02-23,1137,0,0,0
"24659",178,"3 Female",2025-02-23,1138,0,0.166666666666667,0.166666666666667
"24660",179,"3 Female",2025-02-23,1139,0,0.833333333333333,0.833333333333333
"24661",180,"3 Female",2025-02-23,1140,0,0,0
"24662",181,"3 Female",2025-02-23,1141,0,0,0
"24663",182,"3 Female",2025-02-23,1142,0,0,0
"24664",183,"3 Female",2025-02-23,1143,0,0,0
"24665",184,"3 Female",2025-02-23,1144,0,0,0
"24666",185,"3 Female",2025-02-23,1145,0,0,0
"24667",186,"3 Female",2025-02-23,1146,0,0,0
"24668",187,"3 Female",2025-02-23,1147,0,0,0
"24669",188,"3 Female",2025-02-23,1148,0,0.166666666666667,0.166666666666667
"24670",189,"3 Female",2025-02-23,1149,0,0,0
"24671",190,"3 Female",2025-02-23,1150,0,0,0
"24672",191,"3 Female",2025-02-23,1151,0,0,0
"24673",192,"3 Female",2025-02-23,1152,0,0,0
"24674",193,"3 Female",2025-02-23,1153,0,0,0
"24675",194,"3 Female",2025-02-23,1154,0,0,0
"24676",195,"3 Female",2025-02-23,1155,0,0,0
"24677",196,"3 Female",2025-02-23,1156,0,0,0
"24678",197,"3 Female",2025-02-23,1157,0,0,0
"24679",198,"3 Female",2025-02-23,1158,0,0,0
"24680",199,"3 Female",2025-02-23,1159,0,0,0
"24681",200,"3 Female",2025-02-23,1160,0,0,0
"24682",201,"3 Female",2025-02-23,1161,0,0,0
"24683",202,"3 Female",2025-02-23,1162,0,0,0
"24684",203,"3 Female",2025-02-23,1163,0,0,0
"24685",204,"3 Female",2025-02-23,1164,0,0,0
"24686",205,"3 Female",2025-02-23,1165,0,0,0
"24687",206,"3 Female",2025-02-23,1166,0,0,0
"24688",207,"3 Female",2025-02-23,1167,0,0,0
"24689",208,"3 Female",2025-02-23,1168,0,0,0
"24690",209,"3 Female",2025-02-23,1169,0,0,0
"24691",210,"3 Female",2025-02-23,1170,0,0,0
"24692",211,"3 Female",2025-02-23,1171,0,0,0
"24693",212,"3 Female",2025-02-23,1172,0,0,0
"24694",213,"3 Female",2025-02-23,1173,0,0,0
"24695",214,"3 Female",2025-02-23,1174,0,0,0
"24696",215,"3 Female",2025-02-23,1175,0,0,0
"24697",216,"3 Female",2025-02-23,1176,0,0,0
"24698",217,"3 Female",2025-02-23,1177,0,0,0
"24699",218,"3 Female",2025-02-23,1178,0,0,0
"24700",219,"3 Female",2025-02-23,1179,0,0,0
"24701",220,"3 Female",2025-02-23,1180,0,0,0
"24702",221,"3 Female",2025-02-23,1181,0,0,0
"24703",222,"3 Female",2025-02-23,1182,0,0,0
"24704",223,"3 Female",2025-02-23,1183,0,0,0
"24705",224,"3 Female",2025-02-23,1184,0,0,0
"24706",225,"3 Female",2025-02-23,1185,0,0,0
"24707",226,"3 Female",2025-02-23,1186,0,0.333333333333333,0.333333333333333
"24708",227,"3 Female",2025-02-23,1187,0,0,0
"24709",228,"3 Female",2025-02-23,1188,0,0,0
"24710",229,"3 Female",2025-02-23,1189,0,0,0
"24711",230,"3 Female",2025-02-23,1190,0,0,0
"24712",231,"3 Female",2025-02-23,1191,0,0,0
"24713",232,"3 Female",2025-02-23,1192,0,0,0
"24714",233,"3 Female",2025-02-23,1193,0,0,0
"24715",234,"3 Female",2025-02-23,1194,0,0,0
"24716",235,"3 Female",2025-02-23,1195,0,0.166666666666667,0.166666666666667
"24717",236,"3 Female",2025-02-23,1196,0,1.33333333333333,1.33333333333333
"24718",237,"3 Female",2025-02-23,1197,0,0,0
"24719",238,"3 Female",2025-02-23,1198,0,0,0
"24720",239,"3 Female",2025-02-23,1199,0,0.833333333333333,0.833333333333333
"24721",240,"3 Female",2025-02-23,1200,0,1,1
"24722",241,"3 Female",2025-02-23,1201,0,0.333333333333333,0.333333333333333
"24723",242,"3 Female",2025-02-23,1202,0,0.166666666666667,0.166666666666667
"24724",243,"3 Female",2025-02-23,1203,0,0.333333333333333,0.333333333333333
"24725",244,"3 Female",2025-02-23,1204,0,0.5,0.5
"24726",245,"3 Female",2025-02-23,1205,0,0,0
"24727",246,"3 Female",2025-02-23,1206,0,0.166666666666667,0.166666666666667
"24728",247,"3 Female",2025-02-23,1207,0,0,0
"24729",248,"3 Female",2025-02-23,1208,0,0,0
"24730",249,"3 Female",2025-02-23,1209,0,0,0
"24731",250,"3 Female",2025-02-23,1210,0,0,0
"24732",251,"3 Female",2025-02-23,1211,0,2.33333333333333,2.33333333333333
"24733",252,"3 Female",2025-02-23,1212,0,3.33333333333333,3.33333333333333
"24734",253,"3 Female",2025-02-23,1213,0,0,0
"24735",254,"3 Female",2025-02-23,1214,0,0,0
"24736",255,"3 Female",2025-02-23,1215,0,0,0
"24737",256,"3 Female",2025-02-23,1216,0,0,0
"24738",257,"3 Female",2025-02-23,1217,0,0,0
"24739",258,"3 Female",2025-02-23,1218,0,0,0
"24740",259,"3 Female",2025-02-23,1219,0,0,0
"24741",260,"3 Female",2025-02-23,1220,0,0,0
"24742",261,"3 Female",2025-02-23,1221,0,0,0
"24743",262,"3 Female",2025-02-23,1222,0,0,0
"24744",263,"3 Female",2025-02-23,1223,0,0.333333333333333,0.333333333333333
"24745",264,"3 Female",2025-02-23,1224,0,0,0
"24746",265,"3 Female",2025-02-23,1225,0,0,0
"24747",266,"3 Female",2025-02-23,1226,0,0,0
"24748",267,"3 Female",2025-02-23,1227,0,0,0
"24749",268,"3 Female",2025-02-23,1228,0,0,0
"24750",269,"3 Female",2025-02-23,1229,0,0,0
"24751",270,"3 Female",2025-02-23,1230,0,0,0
"24752",271,"3 Female",2025-02-23,1231,0,0,0
"24753",272,"3 Female",2025-02-23,1232,0,0,0
"24754",273,"3 Female",2025-02-23,1233,0,0,0
"24755",274,"3 Female",2025-02-23,1234,0,0,0
"24756",275,"3 Female",2025-02-23,1235,0,0,0
"24757",276,"3 Female",2025-02-23,1236,0,0,0
"24758",277,"3 Female",2025-02-23,1237,0,0.833333333333333,0.833333333333333
"24759",278,"3 Female",2025-02-23,1238,0,0,0
"24760",279,"3 Female",2025-02-23,1239,0,0,0
"24761",280,"3 Female",2025-02-23,1240,0,0,0
"24762",281,"3 Female",2025-02-23,1241,0,0,0
"24763",282,"3 Female",2025-02-23,1242,0,1.33333333333333,1.33333333333333
"24764",283,"3 Female",2025-02-23,1243,0,0.5,0.5
"24765",284,"3 Female",2025-02-23,1244,0,3.83333333333333,3.83333333333333
"24766",285,"3 Female",2025-02-23,1245,0,0.333333333333333,0.333333333333333
"24767",286,"3 Female",2025-02-23,1246,0,1,1
"24768",287,"3 Female",2025-02-23,1247,0,0.5,0.5
"24769",288,"3 Female",2025-02-23,1248,0,0.333333333333333,0.333333333333333
"24770",289,"3 Female",2025-02-23,1249,0,0.166666666666667,0.166666666666667
"24771",290,"3 Female",2025-02-23,1250,0,0.833333333333333,0.833333333333333
"24772",291,"3 Female",2025-02-23,1251,0,1,1
"24773",292,"3 Female",2025-02-23,1252,0,0.833333333333333,0.833333333333333
"24774",293,"3 Female",2025-02-23,1253,0,0.5,0.5
"24775",294,"3 Female",2025-02-23,1254,0,0,0
"24776",295,"3 Female",2025-02-23,1255,0,0.166666666666667,0.166666666666667
"24777",296,"3 Female",2025-02-23,1256,0,0,0
"24778",297,"3 Female",2025-02-23,1257,0,1,1
"24779",298,"3 Female",2025-02-23,1258,0,0,0
"24780",299,"3 Female",2025-02-23,1259,0,0,0
"24781",300,"3 Female",2025-02-23,1260,0,0,0
"24782",301,"3 Female",2025-02-23,1261,0,0,0
"24783",302,"3 Female",2025-02-23,1262,0,0,0
"24784",303,"3 Female",2025-02-23,1263,0,0,0
"24785",304,"3 Female",2025-02-23,1264,0,0.166666666666667,0.166666666666667
"24786",305,"3 Female",2025-02-23,1265,0,0,0
"24787",306,"3 Female",2025-02-23,1266,0,0,0
"24788",307,"3 Female",2025-02-23,1267,0,0,0
"24789",308,"3 Female",2025-02-23,1268,0,0,0
"24790",309,"3 Female",2025-02-23,1269,0,0,0
"24791",310,"3 Female",2025-02-23,1270,0,0,0
"24792",311,"3 Female",2025-02-23,1271,0,0,0
"24793",312,"3 Female",2025-02-23,1272,0,0,0
"24794",313,"3 Female",2025-02-23,1273,0,0,0
"24795",314,"3 Female",2025-02-23,1274,0,0.166666666666667,0.166666666666667
"24796",315,"3 Female",2025-02-23,1275,0,0,0
"24797",316,"3 Female",2025-02-23,1276,0,0,0
"24798",317,"3 Female",2025-02-23,1277,0,0,0
"24799",318,"3 Female",2025-02-23,1278,0,0,0
"24800",319,"3 Female",2025-02-23,1279,0,0,0
"24801",320,"3 Female",2025-02-23,1280,0,0,0
"24802",321,"3 Female",2025-02-23,1281,0,0.666666666666667,0.666666666666667
"24803",322,"3 Female",2025-02-23,1282,0,0,0
"24804",323,"3 Female",2025-02-23,1283,0,0,0
"24805",324,"3 Female",2025-02-23,1284,0,0,0
"24806",325,"3 Female",2025-02-23,1285,0,0,0
"24807",326,"3 Female",2025-02-23,1286,0,0,0
"24808",327,"3 Female",2025-02-23,1287,0,0,0
"24809",328,"3 Female",2025-02-23,1288,0,0,0
"24810",329,"3 Female",2025-02-23,1289,0,0,0
"24811",330,"3 Female",2025-02-23,1290,0,0.166666666666667,0.166666666666667
"24812",331,"3 Female",2025-02-23,1291,0,0,0
"24813",332,"3 Female",2025-02-23,1292,0,0,0
"24814",333,"3 Female",2025-02-23,1293,0,0.833333333333333,0.833333333333333
"24815",334,"3 Female",2025-02-23,1294,0,0,0
"24816",335,"3 Female",2025-02-23,1295,0,0,0
"24817",336,"3 Female",2025-02-23,1296,0,0,0
"24818",337,"3 Female",2025-02-23,1297,0,1.33333333333333,1.33333333333333
"24819",338,"3 Female",2025-02-23,1298,0,4.5,4.5
"24820",339,"3 Female",2025-02-23,1299,0,0.166666666666667,0.166666666666667
"24821",340,"3 Female",2025-02-23,1300,0,0,0
"24822",341,"3 Female",2025-02-23,1301,0,0,0
"24823",342,"3 Female",2025-02-23,1302,0,0,0
"24824",343,"3 Female",2025-02-23,1303,0,0,0
"24825",344,"3 Female",2025-02-23,1304,0,0.333333333333333,0.210818510677892
"24826",345,"3 Female",2025-02-23,1305,0,0,0
"24827",346,"3 Female",2025-02-23,1306,0,0,0
"24828",347,"3 Female",2025-02-23,1307,0,0,0
"24829",348,"3 Female",2025-02-23,1308,0,0,0
"24830",349,"3 Female",2025-02-23,1309,0,0,0
"24831",350,"3 Female",2025-02-23,1310,0,0,0
"24832",351,"3 Female",2025-02-23,1311,0,0.333333333333333,0.210818510677892
"24833",352,"3 Female",2025-02-23,1312,0,0.166666666666667,0.166666666666667
"24834",353,"3 Female",2025-02-23,1313,0,0,0
"24835",354,"3 Female",2025-02-23,1314,0,0,0
"24836",355,"3 Female",2025-02-23,1315,0,0.166666666666667,0.166666666666667
"24837",356,"3 Female",2025-02-23,1316,0,0,0
"24838",357,"3 Female",2025-02-23,1317,0,0,0
"24839",358,"3 Female",2025-02-23,1318,0,0,0
"24840",359,"3 Female",2025-02-23,1319,0,0,0
"24841",360,"3 Female",2025-02-23,1320,0,0,0
"24842",361,"3 Female",2025-02-23,1321,0,0,0
"24843",362,"3 Female",2025-02-23,1322,0,0,0
"24844",363,"3 Female",2025-02-23,1323,0,0.666666666666667,0.666666666666667
"24845",364,"3 Female",2025-02-23,1324,0,0.833333333333333,0.833333333333333
"24846",365,"3 Female",2025-02-23,1325,0,0.333333333333333,0.333333333333333
"24847",366,"3 Female",2025-02-23,1326,0,0,0
"24848",367,"3 Female",2025-02-23,1327,0,0,0
"24849",368,"3 Female",2025-02-23,1328,0,0.166666666666667,0.166666666666667
"24850",369,"3 Female",2025-02-23,1329,0,0,0
"24851",370,"3 Female",2025-02-23,1330,0,0,0
"24852",371,"3 Female",2025-02-23,1331,0,0.666666666666667,0.494413232473044
"24853",372,"3 Female",2025-02-23,1332,0,0.5,0.5
"24854",373,"3 Female",2025-02-23,1333,0,2.66666666666667,2.66666666666667
"24855",374,"3 Female",2025-02-23,1334,0,1,0.683130051063973
"24856",375,"3 Female",2025-02-23,1335,0,0,0
"24857",376,"3 Female",2025-02-23,1336,0,0.166666666666667,0.166666666666667
"24858",377,"3 Female",2025-02-23,1337,0,0,0
"24859",378,"3 Female",2025-02-23,1338,0,0,0
"24860",379,"3 Female",2025-02-23,1339,0,0.166666666666667,0.166666666666667
"24861",380,"3 Female",2025-02-23,1340,0,0,0
"24862",381,"3 Female",2025-02-23,1341,0,0,0
