"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"27970",609,"3 Female",2025-02-28,129,0,0.333333333333333,0.333333333333333
"27971",610,"3 Female",2025-02-28,130,1,0.833333333333333,0.166666666666667
"27972",611,"3 Female",2025-02-28,131,0,0.333333333333333,0.210818510677892
"27973",612,"3 Female",2025-02-28,132,1,1,0.365148371670111
"27974",613,"3 Female",2025-02-28,133,0,0.333333333333333,0.210818510677892
"27975",614,"3 Female",2025-02-28,134,0.5,1,0.516397779494322
"27976",615,"3 Female",2025-02-28,135,1,0.666666666666667,0.210818510677892
"27977",616,"3 Female",2025-02-28,136,0.5,0.666666666666667,0.333333333333333
"27978",617,"3 Female",2025-02-28,137,0.5,0.666666666666667,0.333333333333333
"27979",618,"3 Female",2025-02-28,138,1,0.666666666666667,0.210818510677892
"27980",619,"3 Female",2025-02-28,139,0.5,0.5,0.223606797749979
"27981",620,"3 Female",2025-02-28,140,0,3,2.80475786239502
"27982",621,"3 Female",2025-02-28,141,0,0.166666666666667,0.166666666666667
"27983",622,"3 Female",2025-02-28,142,0,0.333333333333333,0.210818510677892
"27984",623,"3 Female",2025-02-28,143,0,0.333333333333333,0.210818510677892
"27985",624,"3 Female",2025-02-28,144,0.5,1,0.516397779494322
"27986",625,"3 Female",2025-02-28,145,1,0.666666666666667,0.210818510677892
"27987",626,"3 Female",2025-02-28,146,0,1.16666666666667,0.98036274465685
"27988",627,"3 Female",2025-02-28,147,0,0.833333333333333,0.542627353203324
"27989",628,"3 Female",2025-02-28,148,1,1,0.258198889747161
"27990",629,"3 Female",2025-02-28,149,1,1.16666666666667,0.30731814857643
"27991",630,"3 Female",2025-02-28,150,0,0.5,0.341565025531987
"27992",631,"3 Female",2025-02-28,151,0,0.166666666666667,0.166666666666667
"27993",632,"3 Female",2025-02-28,152,0,0.666666666666667,0.494413232473044
"27994",633,"3 Female",2025-02-28,153,0.5,0.5,0.223606797749979
"27995",634,"3 Female",2025-02-28,154,0,0.5,0.341565025531987
"27996",635,"3 Female",2025-02-28,155,1,0.833333333333333,0.30731814857643
"27997",636,"3 Female",2025-02-28,156,0,0.333333333333333,0.210818510677892
"27998",637,"3 Female",2025-02-28,157,0.5,0.666666666666667,0.333333333333333
"27999",638,"3 Female",2025-02-28,158,0.5,0.5,0.223606797749979
"28000",639,"3 Female",2025-02-28,159,1,0.833333333333333,0.166666666666667
"28001",640,"3 Female",2025-02-28,160,0,0.333333333333333,0.333333333333333
"28002",641,"3 Female",2025-02-28,161,0,0.333333333333333,0.210818510677892
"28003",642,"3 Female",2025-02-28,162,0,0.5,0.341565025531987
"28004",643,"3 Female",2025-02-28,163,0,0.5,0.341565025531987
"28005",644,"3 Female",2025-02-28,164,0,0.333333333333333,0.333333333333333
"28006",645,"3 Female",2025-02-28,165,1,1.5,0.921954445729289
"28007",646,"3 Female",2025-02-28,166,0.5,1,0.516397779494322
"28008",647,"3 Female",2025-02-28,167,0,0.333333333333333,0.210818510677892
"28009",648,"3 Female",2025-02-28,168,0.5,0.666666666666667,0.333333333333333
"28010",649,"3 Female",2025-02-28,169,1,0.833333333333333,0.30731814857643
"28011",650,"3 Female",2025-02-28,170,0,0,0
"28012",651,"3 Female",2025-02-28,171,0,0.5,0.341565025531987
"28013",652,"3 Female",2025-02-28,172,0,0.5,0.341565025531987
"28014",653,"3 Female",2025-02-28,173,0,0.166666666666667,0.166666666666667
"28015",654,"3 Female",2025-02-28,174,0.5,0.5,0.223606797749979
"28016",655,"3 Female",2025-02-28,175,0,0.333333333333333,0.210818510677892
"28017",656,"3 Female",2025-02-28,176,1,2.16666666666667,1.27584394726698
"28018",657,"3 Female",2025-02-28,177,1,1,0.258198889747161
"28019",658,"3 Female",2025-02-28,178,0,0,0
"28020",659,"3 Female",2025-02-28,179,0,0.333333333333333,0.210818510677892
"28021",660,"3 Female",2025-02-28,180,0.5,0.833333333333333,0.477260702109212
"28022",661,"3 Female",2025-02-28,181,0,0.333333333333333,0.210818510677892
"28023",662,"3 Female",2025-02-28,182,0,0.333333333333333,0.210818510677892
"28024",663,"3 Female",2025-02-28,183,0.5,0.5,0.223606797749979
"28025",664,"3 Female",2025-02-28,184,1,0.666666666666667,0.210818510677892
"28026",665,"3 Female",2025-02-28,185,1.5,2.33333333333333,1.17378779077727
"28027",666,"3 Female",2025-02-28,186,0,0,0
"28028",667,"3 Female",2025-02-28,187,0.5,0.666666666666667,0.333333333333333
"28029",668,"3 Female",2025-02-28,188,0,0.5,0.341565025531987
"28030",669,"3 Female",2025-02-28,189,0.5,0.666666666666667,0.333333333333333
"28031",670,"3 Female",2025-02-28,190,0,0.333333333333333,0.333333333333333
"28032",671,"3 Female",2025-02-28,191,0.5,1.5,0.806225774829855
"28033",672,"3 Female",2025-02-28,192,0,0.5,0.341565025531987
"28034",673,"3 Female",2025-02-28,193,0,0.333333333333333,0.210818510677892
"28035",674,"3 Female",2025-02-28,194,0,0.333333333333333,0.333333333333333
"28036",675,"3 Female",2025-02-28,195,1,0.833333333333333,0.30731814857643
"28037",676,"3 Female",2025-02-28,196,0,0.166666666666667,0.166666666666667
"28038",677,"3 Female",2025-02-28,197,0.5,0.5,0.223606797749979
"28039",678,"3 Female",2025-02-28,198,1,1.83333333333333,1.07754865834964
"28040",679,"3 Female",2025-02-28,199,0,1.5,1.5
"28041",680,"3 Female",2025-02-28,200,0,0.333333333333333,0.333333333333333
"28042",681,"3 Female",2025-02-28,201,0.5,0.666666666666667,0.333333333333333
"28043",682,"3 Female",2025-02-28,202,0.5,0.666666666666667,0.333333333333333
"28044",683,"3 Female",2025-02-28,203,0,0.5,0.341565025531987
"28045",684,"3 Female",2025-02-28,204,0.5,0.666666666666667,0.333333333333333
"28046",685,"3 Female",2025-02-28,205,0,0.166666666666667,0.166666666666667
"28047",686,"3 Female",2025-02-28,206,0,0.5,0.341565025531987
"28048",687,"3 Female",2025-02-28,207,0.5,0.5,0.223606797749979
"28049",688,"3 Female",2025-02-28,208,0,0,0
"28050",689,"3 Female",2025-02-28,209,0.5,0.5,0.223606797749979
"28051",690,"3 Female",2025-02-28,210,0,0.333333333333333,0.210818510677892
"28052",691,"3 Female",2025-02-28,211,0,0.333333333333333,0.333333333333333
"28053",692,"3 Female",2025-02-28,212,0,0.166666666666667,0.166666666666667
"28054",693,"3 Female",2025-02-28,213,0.5,0.5,0.223606797749979
"28055",694,"3 Female",2025-02-28,214,0,0,0
"28056",695,"3 Female",2025-02-28,215,0,0.333333333333333,0.210818510677892
"28057",696,"3 Female",2025-02-28,216,0,0.5,0.5
"28058",697,"3 Female",2025-02-28,217,0,0.166666666666667,0.166666666666667
"28059",698,"3 Female",2025-02-28,218,0,0.166666666666667,0.166666666666667
"28060",699,"3 Female",2025-02-28,219,0,0.166666666666667,0.166666666666667
"28061",700,"3 Female",2025-02-28,220,0,0.333333333333333,0.333333333333333
"28062",701,"3 Female",2025-02-28,221,0,0.333333333333333,0.210818510677892
"28063",702,"3 Female",2025-02-28,222,0,0.166666666666667,0.166666666666667
"28064",703,"3 Female",2025-02-28,223,0,0.333333333333333,0.210818510677892
"28065",704,"3 Female",2025-02-28,224,0,0.333333333333333,0.210818510677892
"28066",705,"3 Female",2025-02-28,225,1,0.833333333333333,0.30731814857643
"28067",706,"3 Female",2025-02-28,226,0,0.5,0.341565025531987
"28068",707,"3 Female",2025-02-28,227,0,0.333333333333333,0.333333333333333
"28069",708,"3 Female",2025-02-28,228,0,0.333333333333333,0.210818510677892
"28070",709,"3 Female",2025-02-28,229,1,1.5,0.763762615825973
"28071",710,"3 Female",2025-02-28,230,0,0.333333333333333,0.210818510677892
"28072",711,"3 Female",2025-02-28,231,1,0.666666666666667,0.210818510677892
"28073",712,"3 Female",2025-02-28,232,0.5,0.5,0.223606797749979
"28074",713,"3 Female",2025-02-28,233,0,0.166666666666667,0.166666666666667
"28075",714,"3 Female",2025-02-28,234,0.5,1,0.516397779494322
"28076",715,"3 Female",2025-02-28,235,1,0.833333333333333,0.166666666666667
"28077",716,"3 Female",2025-02-28,236,0,0.666666666666667,0.494413232473044
"28078",717,"3 Female",2025-02-28,237,0,0.5,0.341565025531987
"28079",718,"3 Female",2025-02-28,238,0,0.333333333333333,0.210818510677892
"28080",719,"3 Female",2025-02-28,239,0,0.666666666666667,0.494413232473044
"28081",720,"3 Female",2025-02-28,240,0.5,0.5,0.223606797749979
"28082",721,"3 Female",2025-02-28,241,0,0.333333333333333,0.333333333333333
"28083",722,"3 Female",2025-02-28,242,0,0.166666666666667,0.166666666666667
"28084",723,"3 Female",2025-02-28,243,0,0.333333333333333,0.333333333333333
"28085",724,"3 Female",2025-02-28,244,0,0,0
"28086",725,"3 Female",2025-02-28,245,0,0.166666666666667,0.166666666666667
"28087",726,"3 Female",2025-02-28,246,1,0.666666666666667,0.210818510677892
"28088",727,"3 Female",2025-02-28,247,0,0.333333333333333,0.210818510677892
"28089",728,"3 Female",2025-02-28,248,0,0.166666666666667,0.166666666666667
"28090",729,"3 Female",2025-02-28,249,0,0.166666666666667,0.166666666666667
"28091",730,"3 Female",2025-02-28,250,0,0.5,0.341565025531987
"28092",731,"3 Female",2025-02-28,251,0,0.166666666666667,0.166666666666667
"28093",732,"3 Female",2025-02-28,252,1,1.16666666666667,0.30731814857643
"28094",733,"3 Female",2025-02-28,253,0,0.333333333333333,0.210818510677892
"28095",734,"3 Female",2025-02-28,254,0,0.333333333333333,0.210818510677892
"28096",735,"3 Female",2025-02-28,255,1,0.833333333333333,0.30731814857643
"28097",736,"3 Female",2025-02-28,256,0.5,0.5,0.223606797749979
"28098",737,"3 Female",2025-02-28,257,0.5,0.666666666666667,0.333333333333333
"28099",738,"3 Female",2025-02-28,258,0,0.5,0.341565025531987
"28100",739,"3 Female",2025-02-28,259,0,0.166666666666667,0.166666666666667
"28101",740,"3 Female",2025-02-28,260,0,0.166666666666667,0.166666666666667
"28102",741,"3 Female",2025-02-28,261,0.5,0.666666666666667,0.333333333333333
"28103",742,"3 Female",2025-02-28,262,0,0.666666666666667,0.494413232473044
"28104",743,"3 Female",2025-02-28,263,0,0.166666666666667,0.166666666666667
"28105",744,"3 Female",2025-02-28,264,1,0.833333333333333,0.30731814857643
"28106",745,"3 Female",2025-02-28,265,0,0.333333333333333,0.210818510677892
"28107",746,"3 Female",2025-02-28,266,0,0,0
"28108",747,"3 Female",2025-02-28,267,1,0.833333333333333,0.30731814857643
"28109",748,"3 Female",2025-02-28,268,0,0.166666666666667,0.166666666666667
"28110",749,"3 Female",2025-02-28,269,1,3,2.20605228103657
"28111",750,"3 Female",2025-02-28,270,0,0.5,0.341565025531987
"28112",751,"3 Female",2025-02-28,271,0.5,0.833333333333333,0.477260702109212
"28113",752,"3 Female",2025-02-28,272,0.5,0.833333333333333,0.477260702109212
"28114",753,"3 Female",2025-02-28,273,1,0.833333333333333,0.30731814857643
"28115",754,"3 Female",2025-02-28,274,0,0.166666666666667,0.166666666666667
"28116",755,"3 Female",2025-02-28,275,0,1.5,1.02469507659596
"28117",756,"3 Female",2025-02-28,276,0.5,0.5,0.223606797749979
"28118",757,"3 Female",2025-02-28,277,0,0.166666666666667,0.166666666666667
"28119",758,"3 Female",2025-02-28,278,0,0.333333333333333,0.210818510677892
"28120",759,"3 Female",2025-02-28,279,0,0.833333333333333,0.65404722901162
"28121",760,"3 Female",2025-02-28,280,0.5,0.666666666666667,0.333333333333333
"28122",761,"3 Female",2025-02-28,281,1,0.666666666666667,0.210818510677892
"28123",762,"3 Female",2025-02-28,282,0,0.333333333333333,0.333333333333333
"28124",763,"3 Female",2025-02-28,283,0,0.666666666666667,0.421637021355784
"28125",764,"3 Female",2025-02-28,284,0,0,0
"28126",765,"3 Female",2025-02-28,285,0,0.5,0.341565025531987
"28127",766,"3 Female",2025-02-28,286,0,0.5,0.341565025531987
"28128",767,"3 Female",2025-02-28,287,0,0,0
"28129",768,"3 Female",2025-02-28,288,0,0,0
"28130",769,"3 Female",2025-02-28,289,1,0.833333333333333,0.30731814857643
"28131",770,"3 Female",2025-02-28,290,0,0.333333333333333,0.210818510677892
"28132",771,"3 Female",2025-02-28,291,0,1,0.816496580927726
"28133",772,"3 Female",2025-02-28,292,0,1.16666666666667,0.833333333333333
"28134",773,"3 Female",2025-02-28,293,0,0.5,0.341565025531987
"28135",774,"3 Female",2025-02-28,294,0,0.333333333333333,0.210818510677892
"28136",775,"3 Female",2025-02-28,295,1,1,0.365148371670111
"28137",776,"3 Female",2025-02-28,296,0,0.166666666666667,0.166666666666667
"28138",777,"3 Female",2025-02-28,297,0,0.333333333333333,0.210818510677892
"28139",778,"3 Female",2025-02-28,298,1,1.33333333333333,0.421637021355784
"28140",779,"3 Female",2025-02-28,299,0,0.333333333333333,0.210818510677892
"28141",780,"3 Female",2025-02-28,300,0.5,0.666666666666667,0.333333333333333
"28142",781,"3 Female",2025-02-28,301,1,0.666666666666667,0.210818510677892
"28143",782,"3 Female",2025-02-28,302,0,0.333333333333333,0.210818510677892
"28144",783,"3 Female",2025-02-28,303,0,0.666666666666667,0.666666666666667
"28145",784,"3 Female",2025-02-28,304,0.5,0.666666666666667,0.333333333333333
"28146",785,"3 Female",2025-02-28,305,0.5,0.833333333333333,0.477260702109212
"28147",786,"3 Female",2025-02-28,306,0,0.333333333333333,0.210818510677892
"28148",787,"3 Female",2025-02-28,307,0.5,0.666666666666667,0.333333333333333
"28149",788,"3 Female",2025-02-28,308,0.5,0.5,0.223606797749979
"28150",789,"3 Female",2025-02-28,309,0,0.5,0.341565025531987
"28151",790,"3 Female",2025-02-28,310,0.5,0.666666666666667,0.333333333333333
"28152",791,"3 Female",2025-02-28,311,0,0.333333333333333,0.210818510677892
"28153",792,"3 Female",2025-02-28,312,0,0.333333333333333,0.210818510677892
"28154",793,"3 Female",2025-02-28,313,0.5,0.5,0.223606797749979
"28155",794,"3 Female",2025-02-28,314,0,0.666666666666667,0.421637021355784
"28156",795,"3 Female",2025-02-28,315,0,0.5,0.341565025531987
"28157",796,"3 Female",2025-02-28,316,1,0.666666666666667,0.210818510677892
"28158",797,"3 Female",2025-02-28,317,0,0.333333333333333,0.210818510677892
"28159",798,"3 Female",2025-02-28,318,0,0.5,0.5
"28160",799,"3 Female",2025-02-28,319,0,0.166666666666667,0.166666666666667
"28161",800,"3 Female",2025-02-28,320,0,0.333333333333333,0.333333333333333
"28162",801,"3 Female",2025-02-28,321,0,0.5,0.5
"28163",802,"3 Female",2025-02-28,322,0,0.5,0.341565025531987
"28164",803,"3 Female",2025-02-28,323,0,0,0
"28165",804,"3 Female",2025-02-28,324,0.5,0.833333333333333,0.477260702109212
"28166",805,"3 Female",2025-02-28,325,0,0.5,0.341565025531987
"28167",806,"3 Female",2025-02-28,326,0,0.5,0.341565025531987
"28168",807,"3 Female",2025-02-28,327,0,0,0
"28169",808,"3 Female",2025-02-28,328,0,0.166666666666667,0.166666666666667
"28170",809,"3 Female",2025-02-28,329,0,0.166666666666667,0.166666666666667
"28171",810,"3 Female",2025-02-28,330,0,0,0
"28172",811,"3 Female",2025-02-28,331,0,0.333333333333333,0.333333333333333
"28173",812,"3 Female",2025-02-28,332,0,0.5,0.5
"28174",813,"3 Female",2025-02-28,333,0,0,0
"28175",814,"3 Female",2025-02-28,334,0,0.166666666666667,0.166666666666667
"28176",815,"3 Female",2025-02-28,335,0,0,0
"28177",816,"3 Female",2025-02-28,336,0.5,0.833333333333333,0.477260702109212
"28178",817,"3 Female",2025-02-28,337,0,0.333333333333333,0.210818510677892
"28179",818,"3 Female",2025-02-28,338,1,1,0.258198889747161
"28180",819,"3 Female",2025-02-28,339,0.5,0.5,0.223606797749979
"28181",820,"3 Female",2025-02-28,340,0,0.166666666666667,0.166666666666667
"28182",821,"3 Female",2025-02-28,341,0.5,0.5,0.223606797749979
"28183",822,"3 Female",2025-02-28,342,0.5,0.5,0.223606797749979
"28184",823,"3 Female",2025-02-28,343,0.5,1,0.632455532033676
"28185",824,"3 Female",2025-02-28,344,0,0.166666666666667,0.166666666666667
"28186",825,"3 Female",2025-02-28,345,0.5,1.33333333333333,0.802772971919486
"28187",826,"3 Female",2025-02-28,346,0.5,1,0.632455532033676
"28188",827,"3 Female",2025-02-28,347,0,0,0
"28189",828,"3 Female",2025-02-28,348,0.5,0.666666666666667,0.333333333333333
"28190",829,"3 Female",2025-02-28,349,0,0.166666666666667,0.166666666666667
"28191",830,"3 Female",2025-02-28,350,0,0.333333333333333,0.210818510677892
"28192",831,"3 Female",2025-02-28,351,0,0.333333333333333,0.333333333333333
"28193",832,"3 Female",2025-02-28,352,0,0.166666666666667,0.166666666666667
"28194",833,"3 Female",2025-02-28,353,0,0.166666666666667,0.166666666666667
"28195",834,"3 Female",2025-02-28,354,0,0.166666666666667,0.166666666666667
"28196",835,"3 Female",2025-02-28,355,0,0.166666666666667,0.166666666666667
"28197",836,"3 Female",2025-02-28,356,0,0,0
"28198",837,"3 Female",2025-02-28,357,0,0.5,0.341565025531987
"28199",838,"3 Female",2025-02-28,358,0,0.166666666666667,0.166666666666667
"28200",839,"3 Female",2025-02-28,359,0,0.333333333333333,0.210818510677892
"28201",840,"3 Female",2025-02-28,360,0.5,0.666666666666667,0.333333333333333
"28202",841,"3 Female",2025-02-28,361,0,0.166666666666667,0.166666666666667
"28203",842,"3 Female",2025-02-28,362,0,0.333333333333333,0.210818510677892
"28204",843,"3 Female",2025-02-28,363,0,0.166666666666667,0.166666666666667
"28205",844,"3 Female",2025-02-28,364,0,0.166666666666667,0.166666666666667
"28206",845,"3 Female",2025-02-28,365,0,0,0
"28207",846,"3 Female",2025-02-28,366,1,0.833333333333333,0.30731814857643
"28208",847,"3 Female",2025-02-28,367,0,0.333333333333333,0.210818510677892
"28209",848,"3 Female",2025-02-28,368,0.5,0.666666666666667,0.333333333333333
"28210",849,"3 Female",2025-02-28,369,0,0.333333333333333,0.210818510677892
"28211",850,"3 Female",2025-02-28,370,0.5,0.666666666666667,0.333333333333333
"28212",851,"3 Female",2025-02-28,371,0,0,0
"28213",852,"3 Female",2025-02-28,372,0,0.166666666666667,0.166666666666667
"28214",853,"3 Female",2025-02-28,373,0,0.166666666666667,0.166666666666667
"28215",854,"3 Female",2025-02-28,374,0,0.333333333333333,0.210818510677892
"28216",855,"3 Female",2025-02-28,375,0,0.333333333333333,0.210818510677892
"28217",856,"3 Female",2025-02-28,376,0,0.333333333333333,0.210818510677892
"28218",857,"3 Female",2025-02-28,377,0,0,0
"28219",858,"3 Female",2025-02-28,378,0,0.333333333333333,0.210818510677892
"28220",859,"3 Female",2025-02-28,379,0,0.166666666666667,0.166666666666667
"28221",860,"3 Female",2025-02-28,380,0,0.333333333333333,0.210818510677892
"28222",861,"3 Female",2025-02-28,381,0,0.333333333333333,0.333333333333333
"28223",862,"3 Female",2025-02-28,382,0,0.166666666666667,0.166666666666667
"28224",863,"3 Female",2025-02-28,383,0,2.5,2.3057898140695
"28225",864,"3 Female",2025-02-28,384,0.5,0.833333333333333,0.477260702109212
"28226",865,"3 Female",2025-02-28,385,0,0.166666666666667,0.166666666666667
"28227",866,"3 Female",2025-02-28,386,0,0.333333333333333,0.333333333333333
"28228",867,"3 Female",2025-02-28,387,0,0.666666666666667,0.666666666666667
"28229",868,"3 Female",2025-02-28,388,0,0.333333333333333,0.210818510677892
"28230",869,"3 Female",2025-02-28,389,0,0.166666666666667,0.166666666666667
"28231",870,"3 Female",2025-02-28,390,0,0.333333333333333,0.210818510677892
"28232",871,"3 Female",2025-02-28,391,0.5,0.666666666666667,0.333333333333333
"28233",872,"3 Female",2025-02-28,392,0,0,0
"28234",873,"3 Female",2025-02-28,393,0,0,0
"28235",874,"3 Female",2025-02-28,394,0,0.333333333333333,0.210818510677892
"28236",875,"3 Female",2025-02-28,395,0,0.666666666666667,0.494413232473044
"28237",876,"3 Female",2025-02-28,396,0,1.5,1.1474609652039
"28238",877,"3 Female",2025-02-28,397,0,0.166666666666667,0.166666666666667
"28239",878,"3 Female",2025-02-28,398,0,0.166666666666667,0.166666666666667
"28240",879,"3 Female",2025-02-28,399,0.5,1.16666666666667,0.65404722901162
"28241",880,"3 Female",2025-02-28,400,0,0.166666666666667,0.166666666666667
"28242",881,"3 Female",2025-02-28,401,0,0.666666666666667,0.421637021355784
"28243",882,"3 Female",2025-02-28,402,0,0.166666666666667,0.166666666666667
"28244",883,"3 Female",2025-02-28,403,0,0.166666666666667,0.166666666666667
"28245",884,"3 Female",2025-02-28,404,0,0.166666666666667,0.166666666666667
"28246",885,"3 Female",2025-02-28,405,0,0.166666666666667,0.166666666666667
"28247",886,"3 Female",2025-02-28,406,0,0.166666666666667,0.166666666666667
"28248",887,"3 Female",2025-02-28,407,0.5,0.666666666666667,0.333333333333333
"28249",888,"3 Female",2025-02-28,408,0.5,0.833333333333333,0.401386485959743
"28250",889,"3 Female",2025-02-28,409,0,0,0
"28251",890,"3 Female",2025-02-28,410,0,0.166666666666667,0.166666666666667
"28252",891,"3 Female",2025-02-28,411,0,0.166666666666667,0.166666666666667
"28253",892,"3 Female",2025-02-28,412,0,0.166666666666667,0.166666666666667
"28254",893,"3 Female",2025-02-28,413,0,0.833333333333333,0.833333333333333
"28255",894,"3 Female",2025-02-28,414,0,0.833333333333333,0.833333333333333
"28256",895,"3 Female",2025-02-28,415,0,0.333333333333333,0.333333333333333
"28257",896,"3 Female",2025-02-28,416,0.5,1.16666666666667,0.792324288266981
