"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"27578",217,"6 Female",2025-02-24,1177,0,0,0
"27579",218,"6 Female",2025-02-24,1178,0,0,0
"27580",219,"6 Female",2025-02-24,1179,0,0,0
"27581",220,"6 Female",2025-02-24,1180,0,0,0
"27582",221,"6 Female",2025-02-24,1181,0,0,0
"27583",222,"6 Female",2025-02-24,1182,0,0,0
"27584",223,"6 Female",2025-02-24,1183,0,0,0
"27585",224,"6 Female",2025-02-24,1184,0,0,0
"27586",225,"6 Female",2025-02-24,1185,0,0,0
"27587",226,"6 Female",2025-02-24,1186,0,0,0
"27588",227,"6 Female",2025-02-24,1187,0,0,0
"27589",228,"6 Female",2025-02-24,1188,0,0,0
"27590",229,"6 Female",2025-02-24,1189,0,0,0
"27591",230,"6 Female",2025-02-24,1190,0,0,0
"27592",231,"6 Female",2025-02-24,1191,0,0,0
"27593",232,"6 Female",2025-02-24,1192,0,0,0
"27594",233,"6 Female",2025-02-24,1193,0,0,0
"27595",234,"6 Female",2025-02-24,1194,0,0,0
"27596",235,"6 Female",2025-02-24,1195,0,0,0
"27597",236,"6 Female",2025-02-24,1196,0,0,0
"27598",237,"6 Female",2025-02-24,1197,0,0,0
"27599",238,"6 Female",2025-02-24,1198,0,0,0
"27600",239,"6 Female",2025-02-24,1199,0,0,0
"27601",240,"6 Female",2025-02-24,1200,0,0,0
"27602",241,"6 Female",2025-02-24,1201,0,0,0
"27603",242,"6 Female",2025-02-24,1202,0,0,0
"27604",243,"6 Female",2025-02-24,1203,0,0,0
"27605",244,"6 Female",2025-02-24,1204,0,0,0
"27606",245,"6 Female",2025-02-24,1205,0,0,0
"27607",246,"6 Female",2025-02-24,1206,0,0,0
"27608",247,"6 Female",2025-02-24,1207,0,0,0
"27609",248,"6 Female",2025-02-24,1208,0,0,0
"27610",249,"6 Female",2025-02-24,1209,0,0,0
"27611",250,"6 Female",2025-02-24,1210,0,0,0
"27612",251,"6 Female",2025-02-24,1211,0,0,0
"27613",252,"6 Female",2025-02-24,1212,0,0,0
"27614",253,"6 Female",2025-02-24,1213,0,0,0
"27615",254,"6 Female",2025-02-24,1214,0,0,0
"27616",255,"6 Female",2025-02-24,1215,0,0,0
"27617",256,"6 Female",2025-02-24,1216,0,0,0
"27618",257,"6 Female",2025-02-24,1217,0,0,0
"27619",258,"6 Female",2025-02-24,1218,0,0,0
"27620",259,"6 Female",2025-02-24,1219,0,0,0
"27621",260,"6 Female",2025-02-24,1220,0,0,0
"27622",261,"6 Female",2025-02-24,1221,0,0,0
"27623",262,"6 Female",2025-02-24,1222,0,0,0
"27624",263,"6 Female",2025-02-24,1223,0,0,0
"27625",264,"6 Female",2025-02-24,1224,0,0,0
"27626",265,"6 Female",2025-02-24,1225,0,0,0
"27627",266,"6 Female",2025-02-24,1226,0,0,0
"27628",267,"6 Female",2025-02-24,1227,0,0,0
"27629",268,"6 Female",2025-02-24,1228,0,0,0
"27630",269,"6 Female",2025-02-24,1229,0,0,0
"27631",270,"6 Female",2025-02-24,1230,0,0,0
"27632",271,"6 Female",2025-02-24,1231,0,0,0
"27633",272,"6 Female",2025-02-24,1232,0,0,0
"27634",273,"6 Female",2025-02-24,1233,0,0,0
"27635",274,"6 Female",2025-02-24,1234,0,0,0
"27636",275,"6 Female",2025-02-24,1235,0,0,0
"27637",276,"6 Female",2025-02-24,1236,0,0,0
"27638",277,"6 Female",2025-02-24,1237,0,0,0
"27639",278,"6 Female",2025-02-24,1238,0,0,0
"27640",279,"6 Female",2025-02-24,1239,0,0,0
"27641",280,"6 Female",2025-02-24,1240,0,0,0
"27642",281,"6 Female",2025-02-24,1241,0,0,0
"27643",282,"6 Female",2025-02-24,1242,0,0,0
"27644",283,"6 Female",2025-02-24,1243,0,0,0
"27645",284,"6 Female",2025-02-24,1244,0,0,0
"27646",285,"6 Female",2025-02-24,1245,0,0,0
"27647",286,"6 Female",2025-02-24,1246,0,0,0
"27648",287,"6 Female",2025-02-24,1247,0,0,0
"27649",288,"6 Female",2025-02-24,1248,0,0,0
"27650",289,"6 Female",2025-02-24,1249,0,0,0
"27651",290,"6 Female",2025-02-24,1250,0,0,0
"27652",291,"6 Female",2025-02-24,1251,0,0,0
"27653",292,"6 Female",2025-02-24,1252,0,0,0
"27654",293,"6 Female",2025-02-24,1253,0,0,0
"27655",294,"6 Female",2025-02-24,1254,0,0.4,0.4
"27656",295,"6 Female",2025-02-24,1255,0,0.4,0.4
"27657",296,"6 Female",2025-02-24,1256,0,0,0
"27658",297,"6 Female",2025-02-24,1257,0,0,0
"27659",298,"6 Female",2025-02-24,1258,0,0,0
"27660",299,"6 Female",2025-02-24,1259,0,0,0
"27661",300,"6 Female",2025-02-24,1260,0,0,0
"27662",301,"6 Female",2025-02-24,1261,0,0,0
"27663",302,"6 Female",2025-02-24,1262,0,0,0
"27664",303,"6 Female",2025-02-24,1263,0,0,0
"27665",304,"6 Female",2025-02-24,1264,0,0,0
"27666",305,"6 Female",2025-02-24,1265,0,0,0
"27667",306,"6 Female",2025-02-24,1266,0,0,0
"27668",307,"6 Female",2025-02-24,1267,0,0,0
"27669",308,"6 Female",2025-02-24,1268,0,0,0
"27670",309,"6 Female",2025-02-24,1269,0,0,0
"27671",310,"6 Female",2025-02-24,1270,0,0,0
"27672",311,"6 Female",2025-02-24,1271,0,0,0
"27673",312,"6 Female",2025-02-24,1272,0,0,0
"27674",313,"6 Female",2025-02-24,1273,0,0,0
"27675",314,"6 Female",2025-02-24,1274,0,0,0
"27676",315,"6 Female",2025-02-24,1275,0,0,0
"27677",316,"6 Female",2025-02-24,1276,0,0,0
"27678",317,"6 Female",2025-02-24,1277,0,0,0
"27679",318,"6 Female",2025-02-24,1278,0,0,0
"27680",319,"6 Female",2025-02-24,1279,0,0,0
"27681",320,"6 Female",2025-02-24,1280,0,0,0
"27682",321,"6 Female",2025-02-24,1281,0,0,0
"27683",322,"6 Female",2025-02-24,1282,0,0,0
"27684",323,"6 Female",2025-02-24,1283,0,0,0
"27685",324,"6 Female",2025-02-24,1284,0,0,0
"27686",325,"6 Female",2025-02-24,1285,0,0,0
"27687",326,"6 Female",2025-02-24,1286,0,0,0
"27688",327,"6 Female",2025-02-24,1287,0,0,0
"27689",328,"6 Female",2025-02-24,1288,0,0,0
"27690",329,"6 Female",2025-02-24,1289,0,0,0
"27691",330,"6 Female",2025-02-24,1290,0,0,0
"27692",331,"6 Female",2025-02-24,1291,0,0,0
"27693",332,"6 Female",2025-02-24,1292,0,0,0
"27694",333,"6 Female",2025-02-24,1293,0,0,0
"27695",334,"6 Female",2025-02-24,1294,0,0,0
"27696",335,"6 Female",2025-02-24,1295,0,0,0
"27697",336,"6 Female",2025-02-24,1296,0,0,0
"27698",337,"6 Female",2025-02-24,1297,0,0,0
"27699",338,"6 Female",2025-02-24,1298,0,0,0
"27700",339,"6 Female",2025-02-24,1299,0,0,0
"27701",340,"6 Female",2025-02-24,1300,0,0,0
"27702",341,"6 Female",2025-02-24,1301,0,0,0
"27703",342,"6 Female",2025-02-24,1302,0,0,0
"27704",343,"6 Female",2025-02-24,1303,0,0,0
"27705",344,"6 Female",2025-02-24,1304,0,0,0
"27706",345,"6 Female",2025-02-24,1305,0,0,0
"27707",346,"6 Female",2025-02-24,1306,0,0,0
"27708",347,"6 Female",2025-02-24,1307,0,0,0
"27709",348,"6 Female",2025-02-24,1308,0,0,0
"27710",349,"6 Female",2025-02-24,1309,0,0,0
"27711",350,"6 Female",2025-02-24,1310,0,0,0
"27712",351,"6 Female",2025-02-24,1311,0,0,0
"27713",352,"6 Female",2025-02-24,1312,0,0,0
"27714",353,"6 Female",2025-02-24,1313,0,0,0
"27715",354,"6 Female",2025-02-24,1314,0,0,0
"27716",355,"6 Female",2025-02-24,1315,0,0,0
"27717",356,"6 Female",2025-02-24,1316,0,0,0
"27718",357,"6 Female",2025-02-24,1317,0,0,0
"27719",358,"6 Female",2025-02-24,1318,0,0,0
"27720",359,"6 Female",2025-02-24,1319,0,0,0
"27721",360,"6 Female",2025-02-24,1320,0,0,0
"27722",361,"6 Female",2025-02-24,1321,0,0,0
"27723",362,"6 Female",2025-02-24,1322,0,0,0
"27724",363,"6 Female",2025-02-24,1323,0,0,0
"27725",364,"6 Female",2025-02-24,1324,0,0,0
"27726",365,"6 Female",2025-02-24,1325,0,0,0
"27727",366,"6 Female",2025-02-24,1326,0,0,0
"27728",367,"6 Female",2025-02-24,1327,0,0,0
"27729",368,"6 Female",2025-02-24,1328,0,0,0
"27730",369,"6 Female",2025-02-24,1329,0,0,0
"27731",370,"6 Female",2025-02-24,1330,0,0,0
"27732",371,"6 Female",2025-02-24,1331,0,0,0
"27733",372,"6 Female",2025-02-24,1332,0,0,0
"27734",373,"6 Female",2025-02-24,1333,0,0,0
"27735",374,"6 Female",2025-02-24,1334,0,0,0
"27736",375,"6 Female",2025-02-24,1335,0,0,0
"27737",376,"6 Female",2025-02-24,1336,0,0,0
"27738",377,"6 Female",2025-02-24,1337,0,0,0
"27739",378,"6 Female",2025-02-24,1338,0,0,0
"27740",379,"6 Female",2025-02-24,1339,0,0,0
"27741",380,"6 Female",2025-02-24,1340,0,0,0
"27742",381,"6 Female",2025-02-24,1341,0,0,0
"27743",382,"6 Female",2025-02-24,1342,0,0,0
"27744",383,"6 Female",2025-02-24,1343,0,0,0
"27745",384,"6 Female",2025-02-24,1344,0,0,0
"27746",385,"6 Female",2025-02-24,1345,0,0,0
"27747",386,"6 Female",2025-02-24,1346,0,0,0
"27748",387,"6 Female",2025-02-24,1347,0,0,0
"27749",388,"6 Female",2025-02-24,1348,0,0,0
"27750",389,"6 Female",2025-02-24,1349,0,0,0
"27751",390,"6 Female",2025-02-24,1350,0,0,0
"27752",391,"6 Female",2025-02-24,1351,0,0,0
"27753",392,"6 Female",2025-02-24,1352,0,0,0
"27754",393,"6 Female",2025-02-24,1353,0,0,0
"27755",394,"6 Female",2025-02-24,1354,0,0,0
"27756",395,"6 Female",2025-02-24,1355,0,0,0
"27757",396,"6 Female",2025-02-24,1356,0,0,0
"27758",397,"6 Female",2025-02-24,1357,0,0,0
"27759",398,"6 Female",2025-02-24,1358,0,0,0
"27760",399,"6 Female",2025-02-24,1359,0,0,0
"27761",400,"6 Female",2025-02-24,1360,0,0,0
"27762",401,"6 Female",2025-02-24,1361,0,0,0
"27763",402,"6 Female",2025-02-24,1362,0,0,0
"27764",403,"6 Female",2025-02-24,1363,0,0,0
"27765",404,"6 Female",2025-02-24,1364,0,0,0
"27766",405,"6 Female",2025-02-24,1365,0,0,0
"27767",406,"6 Female",2025-02-24,1366,0,0,0
"27768",407,"6 Female",2025-02-24,1367,0,0,0
"27769",408,"6 Female",2025-02-24,1368,0,0,0
"27770",409,"6 Female",2025-02-24,1369,0,0,0
"27771",410,"6 Female",2025-02-24,1370,0,0,0
"27772",411,"6 Female",2025-02-24,1371,0,0,0
"27773",412,"6 Female",2025-02-24,1372,0,0,0
"27774",413,"6 Female",2025-02-24,1373,0,0,0
"27775",414,"6 Female",2025-02-24,1374,0,0,0
"27776",415,"6 Female",2025-02-24,1375,0,0,0
"27777",416,"6 Female",2025-02-24,1376,0,0,0
"27778",417,"6 Female",2025-02-24,1377,0,0,0
"27779",418,"6 Female",2025-02-24,1378,0,0,0
"27780",419,"6 Female",2025-02-24,1379,0,0,0
"27781",420,"6 Female",2025-02-24,1380,0,0,0
"27782",421,"6 Female",2025-02-24,1381,0,0,0
"27783",422,"6 Female",2025-02-24,1382,0,0,0
"27784",423,"6 Female",2025-02-24,1383,0,0,0
"27785",424,"6 Female",2025-02-24,1384,0,0,0
"27786",425,"6 Female",2025-02-24,1385,0,0,0
"27787",426,"6 Female",2025-02-24,1386,0,0,0
"27788",427,"6 Female",2025-02-24,1387,0,0,0
"27789",428,"6 Female",2025-02-24,1388,0,0,0
"27790",429,"6 Female",2025-02-24,1389,0,0,0
"27791",430,"6 Female",2025-02-24,1390,0,0,0
"27792",431,"6 Female",2025-02-24,1391,0,0,0
"27793",432,"6 Female",2025-02-24,1392,0,0,0
"27794",433,"6 Female",2025-02-24,1393,0,0,0
"27795",434,"6 Female",2025-02-24,1394,0,0,0
"27796",435,"6 Female",2025-02-24,1395,0,0,0
"27797",436,"6 Female",2025-02-24,1396,0,0,0
"27798",437,"6 Female",2025-02-24,1397,0,0,0
"27799",438,"6 Female",2025-02-24,1398,0,0,0
"27800",439,"6 Female",2025-02-24,1399,0,0,0
"27801",440,"6 Female",2025-02-24,1400,0,0,0
"27802",441,"6 Female",2025-02-24,1401,0,0,0
"27803",442,"6 Female",2025-02-24,1402,0,0,0
"27804",443,"6 Female",2025-02-24,1403,0,0,0
"27805",444,"6 Female",2025-02-24,1404,0,0,0
"27806",445,"6 Female",2025-02-24,1405,0,0,0
"27807",446,"6 Female",2025-02-24,1406,0,0,0
"27808",447,"6 Female",2025-02-24,1407,0,0,0
"27809",448,"6 Female",2025-02-24,1408,0,0,0
"27810",449,"6 Female",2025-02-24,1409,0,0,0
"27811",450,"6 Female",2025-02-24,1410,0,0,0
"27812",451,"6 Female",2025-02-24,1411,0,0,0
"27813",452,"6 Female",2025-02-24,1412,0,0,0
"27814",453,"6 Female",2025-02-24,1413,0,0,0
"27815",454,"6 Female",2025-02-24,1414,0,0,0
"27816",455,"6 Female",2025-02-24,1415,0,0,0
"27817",456,"6 Female",2025-02-24,1416,0,0,0
"27818",457,"6 Female",2025-02-24,1417,0,0,0
"27819",458,"6 Female",2025-02-24,1418,0,0,0
"27820",459,"6 Female",2025-02-24,1419,0,0,0
"27821",460,"6 Female",2025-02-24,1420,0,0,0
"27822",461,"6 Female",2025-02-24,1421,0,0,0
"27823",462,"6 Female",2025-02-24,1422,0,0,0
"27824",463,"6 Female",2025-02-24,1423,0,0,0
"27825",464,"6 Female",2025-02-24,1424,0,0,0
"27826",465,"6 Female",2025-02-24,1425,0,0,0
"27827",466,"6 Female",2025-02-24,1426,0,0,0
"27828",467,"6 Female",2025-02-24,1427,0,0,0
"27829",468,"6 Female",2025-02-24,1428,0,0,0
"27830",469,"6 Female",2025-02-24,1429,0,0,0
"27831",470,"6 Female",2025-02-24,1430,0,0,0
"27832",471,"6 Female",2025-02-24,1431,0,0,0
"27833",472,"6 Female",2025-02-24,1432,0,0,0
"27834",473,"6 Female",2025-02-24,1433,0,0,0
"27835",474,"6 Female",2025-02-24,1434,0,0,0
"27836",475,"6 Female",2025-02-24,1435,0,0,0
"27837",476,"6 Female",2025-02-24,1436,0,0,0
"27838",477,"6 Female",2025-02-24,1437,0,0,0
"27839",478,"6 Female",2025-02-24,1438,0,0.2,0.2
"27840",479,"6 Female",2025-02-24,1439,0,0.2,0.2
"27841",480,"6 Female",2025-02-24,0,0,2.4,2.4
"27842",481,"6 Female",2025-02-24,1,0,0,0
"27843",482,"6 Female",2025-02-24,2,0,0,0
"27844",483,"6 Female",2025-02-24,3,0,0,0
"27845",484,"6 Female",2025-02-24,4,0,0.2,0.2
"27846",485,"6 Female",2025-02-24,5,0,0,0
"27847",486,"6 Female",2025-02-24,6,0,0,0
"27848",487,"6 Female",2025-02-24,7,0,0.4,0.244948974278318
"27849",488,"6 Female",2025-02-24,8,0,0.4,0.4
"27850",489,"6 Female",2025-02-24,9,0,0,0
"27851",490,"6 Female",2025-02-24,10,0,0.4,0.4
"27852",491,"6 Female",2025-02-24,11,0,0.2,0.2
"27853",492,"6 Female",2025-02-24,12,0,0,0
"27854",493,"6 Female",2025-02-24,13,0,0.2,0.2
"27855",494,"6 Female",2025-02-24,14,0,0.2,0.2
"27856",495,"6 Female",2025-02-24,15,0,0.2,0.2
"27857",496,"6 Female",2025-02-24,16,0,0.8,0.489897948556636
"27858",497,"6 Female",2025-02-24,17,0,0.4,0.4
"27859",498,"6 Female",2025-02-24,18,0,0,0
"27860",499,"6 Female",2025-02-24,19,0,0.2,0.2
"27861",500,"6 Female",2025-02-24,20,0,0,0
"27862",501,"6 Female",2025-02-24,21,0,0,0
"27863",502,"6 Female",2025-02-24,22,0,0.8,0.8
"27864",503,"6 Female",2025-02-24,23,0,0.4,0.244948974278318
"27865",504,"6 Female",2025-02-24,24,0,0.4,0.4
"27866",505,"6 Female",2025-02-24,25,0,0.2,0.2
"27867",506,"6 Female",2025-02-24,26,0,0.2,0.2
"27868",507,"6 Female",2025-02-24,27,0,0,0
"27869",508,"6 Female",2025-02-24,28,0,1,0.774596669241483
"27870",509,"6 Female",2025-02-24,29,0,0.8,0.8
"27871",510,"6 Female",2025-02-24,30,0,0.4,0.244948974278318
"27872",511,"6 Female",2025-02-24,31,0,0,0
"27873",512,"6 Female",2025-02-24,32,0,0,0
"27874",513,"6 Female",2025-02-24,33,0,0.6,0.6
"27875",514,"6 Female",2025-02-24,34,0,0.2,0.2
"27876",515,"6 Female",2025-02-24,35,0,0.4,0.244948974278318
"27877",516,"6 Female",2025-02-24,36,0,0.4,0.244948974278318
"27878",517,"6 Female",2025-02-24,37,0,0.4,0.4
"27879",518,"6 Female",2025-02-24,38,0,1,0.632455532033676
"27880",519,"6 Female",2025-02-24,39,0,0,0
"27881",520,"6 Female",2025-02-24,40,0,0.4,0.4
"27882",521,"6 Female",2025-02-24,41,0,0.6,0.6
"27883",522,"6 Female",2025-02-24,42,0,1.6,1.36381816969859
"27884",523,"6 Female",2025-02-24,43,0,0.4,0.4
"27885",524,"6 Female",2025-02-24,44,0,0.2,0.2
"27886",525,"6 Female",2025-02-24,45,0,0.2,0.2
"27887",526,"6 Female",2025-02-24,46,0,0,0
"27888",527,"6 Female",2025-02-24,47,0,0.2,0.2
"27889",528,"6 Female",2025-02-24,48,0,0,0
"27890",529,"6 Female",2025-02-24,49,0,0.6,0.4
"27891",530,"6 Female",2025-02-24,50,0,0.2,0.2
"27892",531,"6 Female",2025-02-24,51,0,0.2,0.2
"27893",532,"6 Female",2025-02-24,52,0,0.2,0.2
"27894",533,"6 Female",2025-02-24,53,0,0.2,0.2
"27895",534,"6 Female",2025-02-24,54,0,0.2,0.2
"27896",535,"6 Female",2025-02-24,55,0,0.2,0.2
"27897",536,"6 Female",2025-02-24,56,0,0.2,0.2
"27898",537,"6 Female",2025-02-24,57,0,0.2,0.2
"27899",538,"6 Female",2025-02-24,58,0,0.4,0.4
"27900",539,"6 Female",2025-02-24,59,0,0.2,0.2
"27901",540,"6 Female",2025-02-24,60,0,0.2,0.2
"27902",541,"6 Female",2025-02-24,61,0,0,0
"27903",542,"6 Female",2025-02-24,62,0,0,0
"27904",543,"6 Female",2025-02-24,63,0,0.2,0.2
"27905",544,"6 Female",2025-02-24,64,0,0.2,0.2
"27906",545,"6 Female",2025-02-24,65,0,0.2,0.2
"27907",546,"6 Female",2025-02-24,66,0,0.2,0.2
"27908",547,"6 Female",2025-02-24,67,0,0.2,0.2
"27909",548,"6 Female",2025-02-24,68,0,0.2,0.2
"27910",549,"6 Female",2025-02-24,69,0,0.2,0.2
"27911",550,"6 Female",2025-02-24,70,0,0.2,0.2
"27912",551,"6 Female",2025-02-24,71,0,0.4,0.4
"27913",552,"6 Female",2025-02-24,72,0,0.2,0.2
"27914",553,"6 Female",2025-02-24,73,0,0.2,0.2
"27915",554,"6 Female",2025-02-24,74,0,0.2,0.2
"27916",555,"6 Female",2025-02-24,75,0,0.2,0.2
"27917",556,"6 Female",2025-02-24,76,0,0.2,0.2
"27918",557,"6 Female",2025-02-24,77,0,0.2,0.2
"27919",558,"6 Female",2025-02-24,78,0,0,0
"27920",559,"6 Female",2025-02-24,79,0,0,0
"27921",560,"6 Female",2025-02-24,80,0,0.2,0.2
"27922",561,"6 Female",2025-02-24,81,0,0.2,0.2
"27923",562,"6 Female",2025-02-24,82,0,0.2,0.2
"27924",563,"6 Female",2025-02-24,83,0,0.6,0.4
"27925",564,"6 Female",2025-02-24,84,0,0.2,0.2
"27926",565,"6 Female",2025-02-24,85,0,0.2,0.2
"27927",566,"6 Female",2025-02-24,86,0,0.4,0.244948974278318
"27928",567,"6 Female",2025-02-24,87,0,0.2,0.2
"27929",568,"6 Female",2025-02-24,88,0,0.2,0.2
"27930",569,"6 Female",2025-02-24,89,0,0.2,0.2
"27931",570,"6 Female",2025-02-24,90,0,0.4,0.4
"27932",571,"6 Female",2025-02-24,91,0,0.2,0.2
"27933",572,"6 Female",2025-02-24,92,0,0.4,0.244948974278318
"27934",573,"6 Female",2025-02-24,93,1,4.4,3.90640499692492
"27935",574,"6 Female",2025-02-24,94,0,0.4,0.244948974278318
"27936",575,"6 Female",2025-02-24,95,0,0,0
"27937",576,"6 Female",2025-02-24,96,0,0.4,0.244948974278318
"27938",577,"6 Female",2025-02-24,97,0,0.2,0.2
"27939",578,"6 Female",2025-02-24,98,0,0.2,0.2
"27940",579,"6 Female",2025-02-24,99,0,0,0
"27941",580,"6 Female",2025-02-24,100,0,0.2,0.2
"27942",581,"6 Female",2025-02-24,101,0,0.2,0.2
"27943",582,"6 Female",2025-02-24,102,0,0.2,0.2
"27944",583,"6 Female",2025-02-24,103,0,0,0
"27945",584,"6 Female",2025-02-24,104,0,0.2,0.2
"27946",585,"6 Female",2025-02-24,105,0,0,0
"27947",586,"6 Female",2025-02-24,106,0,0.4,0.4
"27948",587,"6 Female",2025-02-24,107,0,0,0
"27949",588,"6 Female",2025-02-24,108,0,0.4,0.244948974278318
"27950",589,"6 Female",2025-02-24,109,0,0.2,0.2
"27951",590,"6 Female",2025-02-24,110,0,0.4,0.244948974278318
"27952",591,"6 Female",2025-02-24,111,0,0.2,0.2
"27953",592,"6 Female",2025-02-24,112,0,0.8,0.58309518948453
"27954",593,"6 Female",2025-02-24,113,0,0,0
"27955",594,"6 Female",2025-02-24,114,1,0.6,0.244948974278318
"27956",595,"6 Female",2025-02-24,115,0,0,0
"27957",596,"6 Female",2025-02-24,116,0,0.4,0.244948974278318
"27958",597,"6 Female",2025-02-24,117,0,0.4,0.244948974278318
"27959",598,"6 Female",2025-02-24,118,0,0,0
"27960",599,"6 Female",2025-02-24,119,0,0.4,0.244948974278318
"27961",600,"6 Female",2025-02-24,120,0,0,0
"27962",601,"6 Female",2025-02-24,121,0,0.6,0.4
"27963",602,"6 Female",2025-02-24,122,0,0.4,0.244948974278318
"27964",603,"6 Female",2025-02-24,123,0,0.2,0.2
"27965",604,"6 Female",2025-02-24,124,0,0.2,0.2
"27966",605,"6 Female",2025-02-24,125,0,0,0
"27967",606,"6 Female",2025-02-24,126,0,0.2,0.2
"27968",607,"6 Female",2025-02-24,127,0,0.4,0.4
"27969",608,"6 Female",2025-02-24,128,0,0.4,0.244948974278318
"27970",609,"6 Female",2025-02-24,129,0,0,0
"27971",610,"6 Female",2025-02-24,130,0,0,0
"27972",611,"6 Female",2025-02-24,131,0,0,0
"27973",612,"6 Female",2025-02-24,132,0,0,0
"27974",613,"6 Female",2025-02-24,133,0,0.8,0.58309518948453
"27975",614,"6 Female",2025-02-24,134,0,1,1
"27976",615,"6 Female",2025-02-24,135,0,0.2,0.2
"27977",616,"6 Female",2025-02-24,136,0,0.2,0.2
"27978",617,"6 Female",2025-02-24,137,0,0,0
"27979",618,"6 Female",2025-02-24,138,0,0,0
"27980",619,"6 Female",2025-02-24,139,0,0.2,0.2
"27981",620,"6 Female",2025-02-24,140,0,0,0
"27982",621,"6 Female",2025-02-24,141,0,0,0
"27983",622,"6 Female",2025-02-24,142,0,0.2,0.2
"27984",623,"6 Female",2025-02-24,143,0,0,0
"27985",624,"6 Female",2025-02-24,144,0,0.2,0.2
"27986",625,"6 Female",2025-02-24,145,0,0,0
"27987",626,"6 Female",2025-02-24,146,0,0,0
"27988",627,"6 Female",2025-02-24,147,0,0,0
"27989",628,"6 Female",2025-02-24,148,0,0.4,0.4
"27990",629,"6 Female",2025-02-24,149,0,0.4,0.244948974278318
"27991",630,"6 Female",2025-02-24,150,0,1.2,0.969535971483266
"27992",631,"6 Female",2025-02-24,151,1,4.2,3.70675059857013
"27993",632,"6 Female",2025-02-24,152,0,0,0
"27994",633,"6 Female",2025-02-24,153,0,0,0
"27995",634,"6 Female",2025-02-24,154,0,0.8,0.58309518948453
"27996",635,"6 Female",2025-02-24,155,0,0,0
"27997",636,"6 Female",2025-02-24,156,0,0.2,0.2
"27998",637,"6 Female",2025-02-24,157,0,0.2,0.2
"27999",638,"6 Female",2025-02-24,158,0,0,0
"28000",639,"6 Female",2025-02-24,159,0,0.2,0.2
"28001",640,"6 Female",2025-02-24,160,0,0.2,0.2
"28002",641,"6 Female",2025-02-24,161,0,0,0
"28003",642,"6 Female",2025-02-24,162,0,0.2,0.2
"28004",643,"6 Female",2025-02-24,163,0,0.2,0.2
"28005",644,"6 Female",2025-02-24,164,0,0,0
"28006",645,"6 Female",2025-02-24,165,0,0.2,0.2
"28007",646,"6 Female",2025-02-24,166,0,0.2,0.2
"28008",647,"6 Female",2025-02-24,167,0,0,0
"28009",648,"6 Female",2025-02-24,168,0,0.2,0.2
"28010",649,"6 Female",2025-02-24,169,0,0.2,0.2
"28011",650,"6 Female",2025-02-24,170,0,0,0
"28012",651,"6 Female",2025-02-24,171,0,0.2,0.2
"28013",652,"6 Female",2025-02-24,172,0,0.2,0.2
"28014",653,"6 Female",2025-02-24,173,0,0,0
"28015",654,"6 Female",2025-02-24,174,0,0.2,0.2
"28016",655,"6 Female",2025-02-24,175,0,0,0
"28017",656,"6 Female",2025-02-24,176,0,0,0
"28018",657,"6 Female",2025-02-24,177,0,0,0
"28019",658,"6 Female",2025-02-24,178,0,0.2,0.2
"28020",659,"6 Female",2025-02-24,179,0,1,0.774596669241483
"28021",660,"6 Female",2025-02-24,180,0,0.4,0.4
"28022",661,"6 Female",2025-02-24,181,0,0.2,0.2
"28023",662,"6 Female",2025-02-24,182,0,0,0
"28024",663,"6 Female",2025-02-24,183,0,0.2,0.2
"28025",664,"6 Female",2025-02-24,184,0,0.2,0.2
"28026",665,"6 Female",2025-02-24,185,0,0,0
"28027",666,"6 Female",2025-02-24,186,0,0,0
"28028",667,"6 Female",2025-02-24,187,0,0,0
"28029",668,"6 Female",2025-02-24,188,0,0,0
"28030",669,"6 Female",2025-02-24,189,0,0,0
"28031",670,"6 Female",2025-02-24,190,0,0,0
"28032",671,"6 Female",2025-02-24,191,0,0,0
"28033",672,"6 Female",2025-02-24,192,0,1,1
"28034",673,"6 Female",2025-02-24,193,0,0,0
"28035",674,"6 Female",2025-02-24,194,0,0,0
"28036",675,"6 Female",2025-02-24,195,0,0,0
"28037",676,"6 Female",2025-02-24,196,0,0,0
"28038",677,"6 Female",2025-02-24,197,0,0,0
"28039",678,"6 Female",2025-02-24,198,0,0,0
"28040",679,"6 Female",2025-02-24,199,0,0,0
"28041",680,"6 Female",2025-02-24,200,0,0,0
"28042",681,"6 Female",2025-02-24,201,0,0,0
"28043",682,"6 Female",2025-02-24,202,0,0,0
"28044",683,"6 Female",2025-02-24,203,0,0,0
"28045",684,"6 Female",2025-02-24,204,0,0.2,0.2
"28046",685,"6 Female",2025-02-24,205,0,0.6,0.6
"28047",686,"6 Female",2025-02-24,206,0,1.2,1.2
"28048",687,"6 Female",2025-02-24,207,0,0.2,0.2
"28049",688,"6 Female",2025-02-24,208,0,0.6,0.6
"28050",689,"6 Female",2025-02-24,209,0,0,0
"28051",690,"6 Female",2025-02-24,210,0,2.2,2.2
"28052",691,"6 Female",2025-02-24,211,0,2.4,2.4
"28053",692,"6 Female",2025-02-24,212,0,0.2,0.2
"28054",693,"6 Female",2025-02-24,213,0,0,0
"28055",694,"6 Female",2025-02-24,214,0,0,0
"28056",695,"6 Female",2025-02-24,215,0,0,0
"28057",696,"6 Female",2025-02-24,216,0,0,0
"28058",697,"6 Female",2025-02-24,217,0,0,0
"28059",698,"6 Female",2025-02-24,218,0,0,0
