"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"22858",1257,"4 Female",2025-02-20,777,0,0,0
"22859",1258,"4 Female",2025-02-20,778,0,0,0
"22860",1259,"4 Female",2025-02-20,779,0,0.428571428571429,0.428571428571429
"22861",1260,"4 Female",2025-02-20,780,0,0,0
"22862",1261,"4 Female",2025-02-20,781,0,0,0
"22863",1262,"4 Female",2025-02-20,782,0,0,0
"22864",1263,"4 Female",2025-02-20,783,0,0,0
"22865",1264,"4 Female",2025-02-20,784,0,0,0
"22866",1265,"4 Female",2025-02-20,785,0,0,0
"22867",1266,"4 Female",2025-02-20,786,0,0,0
"22868",1267,"4 Female",2025-02-20,787,0,0,0
"22869",1268,"4 Female",2025-02-20,788,0,0,0
"22870",1269,"4 Female",2025-02-20,789,0,0,0
"22871",1270,"4 Female",2025-02-20,790,0,0,0
"22872",1271,"4 Female",2025-02-20,791,0,0,0
"22873",1272,"4 Female",2025-02-20,792,0,0,0
"22874",1273,"4 Female",2025-02-20,793,0,0,0
"22875",1274,"4 Female",2025-02-20,794,0,0,0
"22876",1275,"4 Female",2025-02-20,795,0,0.428571428571429,0.428571428571429
"22877",1276,"4 Female",2025-02-20,796,0,0,0
"22878",1277,"4 Female",2025-02-20,797,0,0,0
"22879",1278,"4 Female",2025-02-20,798,0,0.428571428571429,0.428571428571429
"22880",1279,"4 Female",2025-02-20,799,0,0.142857142857143,0.142857142857143
"22881",1280,"4 Female",2025-02-20,800,0,0.142857142857143,0.142857142857143
"22882",1281,"4 Female",2025-02-20,801,0,0.285714285714286,0.285714285714286
"22883",1282,"4 Female",2025-02-20,802,0,1,1
"22884",1283,"4 Female",2025-02-20,803,0,0,0
"22885",1284,"4 Female",2025-02-20,804,0,0.142857142857143,0.142857142857143
"22886",1285,"4 Female",2025-02-20,805,0,0.285714285714286,0.285714285714286
"22887",1286,"4 Female",2025-02-20,806,0,0,0
"22888",1287,"4 Female",2025-02-20,807,0,0,0
"22889",1288,"4 Female",2025-02-20,808,0,0,0
"22890",1289,"4 Female",2025-02-20,809,0,0,0
"22891",1290,"4 Female",2025-02-20,810,0,0,0
"22892",1291,"4 Female",2025-02-20,811,0,0.857142857142857,0.857142857142857
"22893",1292,"4 Female",2025-02-20,812,0,1.57142857142857,1.57142857142857
"22894",1293,"4 Female",2025-02-20,813,0,0,0
"22895",1294,"4 Female",2025-02-20,814,0,0,0
"22896",1295,"4 Female",2025-02-20,815,0,0.285714285714286,0.285714285714286
"22897",1296,"4 Female",2025-02-20,816,0,0.428571428571429,0.428571428571429
"22898",1297,"4 Female",2025-02-20,817,0,0,0
"22899",1298,"4 Female",2025-02-20,818,0,0,0
"22900",1299,"4 Female",2025-02-20,819,0,1.28571428571429,1.28571428571429
"22901",1300,"4 Female",2025-02-20,820,0,0,0
"22902",1301,"4 Female",2025-02-20,821,0,0,0
"22903",1302,"4 Female",2025-02-20,822,0,0,0
"22904",1303,"4 Female",2025-02-20,823,0,0,0
"22905",1304,"4 Female",2025-02-20,824,0,0,0
"22906",1305,"4 Female",2025-02-20,825,0,0.142857142857143,0.142857142857143
"22907",1306,"4 Female",2025-02-20,826,0,0,0
"22908",1307,"4 Female",2025-02-20,827,0,0,0
"22909",1308,"4 Female",2025-02-20,828,0,0,0
"22910",1309,"4 Female",2025-02-20,829,0,0,0
"22911",1310,"4 Female",2025-02-20,830,0,0,0
"22912",1311,"4 Female",2025-02-20,831,0,0,0
"22913",1312,"4 Female",2025-02-20,832,0,0.428571428571429,0.428571428571429
"22914",1313,"4 Female",2025-02-20,833,0,0,0
"22915",1314,"4 Female",2025-02-20,834,0,0.142857142857143,0.142857142857143
"22916",1315,"4 Female",2025-02-20,835,0,0,0
"22917",1316,"4 Female",2025-02-20,836,0,0,0
"22918",1317,"4 Female",2025-02-20,837,0,0,0
"22919",1318,"4 Female",2025-02-20,838,0,0,0
"22920",1319,"4 Female",2025-02-20,839,0,0,0
"22921",1320,"4 Female",2025-02-20,840,0,0,0
"22922",1321,"4 Female",2025-02-20,841,0,0,0
"22923",1322,"4 Female",2025-02-20,842,0,0,0
"22924",1323,"4 Female",2025-02-20,843,0,0,0
"22925",1324,"4 Female",2025-02-20,844,0,0,0
"22926",1325,"4 Female",2025-02-20,845,0,0,0
"22927",1326,"4 Female",2025-02-20,846,0,1,1
"22928",1327,"4 Female",2025-02-20,847,0,0,0
"22929",1328,"4 Female",2025-02-20,848,0,0,0
"22930",1329,"4 Female",2025-02-20,849,0,0,0
"22931",1330,"4 Female",2025-02-20,850,0,0,0
"22932",1331,"4 Female",2025-02-20,851,0,0,0
"22933",1332,"4 Female",2025-02-20,852,0,0,0
"22934",1333,"4 Female",2025-02-20,853,0,0,0
"22935",1334,"4 Female",2025-02-20,854,0,0,0
"22936",1335,"4 Female",2025-02-20,855,0,0,0
"22937",1336,"4 Female",2025-02-20,856,0,0,0
"22938",1337,"4 Female",2025-02-20,857,0,0,0
"22939",1338,"4 Female",2025-02-20,858,0,1.14285714285714,0.857142857142857
"22940",1339,"4 Female",2025-02-20,859,0,0,0
"22941",1340,"4 Female",2025-02-20,860,0,0.285714285714286,0.285714285714286
"22942",1341,"4 Female",2025-02-20,861,0,0.714285714285714,0.714285714285714
"22943",1342,"4 Female",2025-02-20,862,0,0.142857142857143,0.142857142857143
"22944",1343,"4 Female",2025-02-20,863,0,0.857142857142857,0.594761714133181
"22945",1344,"4 Female",2025-02-20,864,0,0.571428571428571,0.571428571428571
"22946",1345,"4 Female",2025-02-20,865,0,0,0
"22947",1346,"4 Female",2025-02-20,866,0,0.142857142857143,0.142857142857143
"22948",1347,"4 Female",2025-02-20,867,0,0,0
"22949",1348,"4 Female",2025-02-20,868,0,0,0
"22950",1349,"4 Female",2025-02-20,869,0,0,0
"22951",1350,"4 Female",2025-02-20,870,0,0,0
"22952",1351,"4 Female",2025-02-20,871,0,0,0
"22953",1352,"4 Female",2025-02-20,872,0,0,0
"22954",1353,"4 Female",2025-02-20,873,0,0,0
"22955",1354,"4 Female",2025-02-20,874,0,0,0
"22956",1355,"4 Female",2025-02-20,875,0,0.428571428571429,0.428571428571429
"22957",1356,"4 Female",2025-02-20,876,0,0,0
"22958",1357,"4 Female",2025-02-20,877,0,0,0
"22959",1358,"4 Female",2025-02-20,878,0,0,0
"22960",1359,"4 Female",2025-02-20,879,0,0,0
"22961",1360,"4 Female",2025-02-20,880,0,0,0
"22962",1361,"4 Female",2025-02-20,881,0,0,0
"22963",1362,"4 Female",2025-02-20,882,0,0,0
"22964",1363,"4 Female",2025-02-20,883,0,0,0
"22965",1364,"4 Female",2025-02-20,884,0,0,0
"22966",1365,"4 Female",2025-02-20,885,0,0,0
"22967",1366,"4 Female",2025-02-20,886,0,0,0
"22968",1367,"4 Female",2025-02-20,887,0,0,0
"22969",1368,"4 Female",2025-02-20,888,0,0,0
"22970",1369,"4 Female",2025-02-20,889,0,0,0
"22971",1370,"4 Female",2025-02-20,890,0,0,0
"22972",1371,"4 Female",2025-02-20,891,0,0,0
"22973",1372,"4 Female",2025-02-20,892,0,0,0
"22974",1373,"4 Female",2025-02-20,893,0,0,0
"22975",1374,"4 Female",2025-02-20,894,0,0,0
"22976",1375,"4 Female",2025-02-20,895,0,0,0
"22977",1376,"4 Female",2025-02-20,896,0,0,0
"22978",1377,"4 Female",2025-02-20,897,0,0,0
"22979",1378,"4 Female",2025-02-20,898,0,0,0
"22980",1379,"4 Female",2025-02-20,899,0,0,0
"22981",1380,"4 Female",2025-02-20,900,0,0,0
"22982",1381,"4 Female",2025-02-20,901,0,0,0
"22983",1382,"4 Female",2025-02-20,902,0,0,0
"22984",1383,"4 Female",2025-02-20,903,0,0.142857142857143,0.142857142857143
"22985",1384,"4 Female",2025-02-20,904,0,0,0
"22986",1385,"4 Female",2025-02-20,905,0,0,0
"22987",1386,"4 Female",2025-02-20,906,0,0,0
"22988",1387,"4 Female",2025-02-20,907,0,0,0
"22989",1388,"4 Female",2025-02-20,908,0,0,0
"22990",1389,"4 Female",2025-02-20,909,0,0,0
"22991",1390,"4 Female",2025-02-20,910,0,0,0
"22992",1391,"4 Female",2025-02-20,911,0,0,0
"22993",1392,"4 Female",2025-02-20,912,0,0,0
"22994",1393,"4 Female",2025-02-20,913,0,0,0
"22995",1394,"4 Female",2025-02-20,914,0,0,0
"22996",1395,"4 Female",2025-02-20,915,0,0,0
"22997",1396,"4 Female",2025-02-20,916,0,0,0
"22998",1397,"4 Female",2025-02-20,917,0,0,0
"22999",1398,"4 Female",2025-02-20,918,0,0,0
"23000",1399,"4 Female",2025-02-20,919,0,0,0
"23001",1400,"4 Female",2025-02-20,920,0,0,0
"23002",1401,"4 Female",2025-02-20,921,0,0.142857142857143,0.142857142857143
"23003",1402,"4 Female",2025-02-20,922,0,0.142857142857143,0.142857142857143
"23004",1403,"4 Female",2025-02-20,923,0,0,0
"23005",1404,"4 Female",2025-02-20,924,0,0,0
"23006",1405,"4 Female",2025-02-20,925,0,0,0
"23007",1406,"4 Female",2025-02-20,926,0,0,0
"23008",1407,"4 Female",2025-02-20,927,0,0,0
"23009",1408,"4 Female",2025-02-20,928,0,0,0
"23010",1409,"4 Female",2025-02-20,929,0,0,0
"23011",1410,"4 Female",2025-02-20,930,0,0,0
"23012",1411,"4 Female",2025-02-20,931,0,0,0
"23013",1412,"4 Female",2025-02-20,932,0,0,0
"23014",1413,"4 Female",2025-02-20,933,0,0,0
"23015",1414,"4 Female",2025-02-20,934,0,0,0
"23016",1415,"4 Female",2025-02-20,935,0,0,0
"23017",1416,"4 Female",2025-02-20,936,0,0,0
"23018",1417,"4 Female",2025-02-20,937,0,0,0
"23019",1418,"4 Female",2025-02-20,938,0,0,0
"23020",1419,"4 Female",2025-02-20,939,0,0,0
"23021",1420,"4 Female",2025-02-20,940,0,0,0
"23022",1421,"4 Female",2025-02-20,941,0,0,0
"23023",1422,"4 Female",2025-02-20,942,0,0,0
"23024",1423,"4 Female",2025-02-20,943,0,0,0
"23025",1424,"4 Female",2025-02-20,944,0,0,0
"23026",1425,"4 Female",2025-02-20,945,0,0,0
"23027",1426,"4 Female",2025-02-20,946,0,0,0
"23028",1427,"4 Female",2025-02-20,947,0,0.571428571428571,0.571428571428571
"23029",1428,"4 Female",2025-02-20,948,0,0,0
"23030",1429,"4 Female",2025-02-20,949,0,0,0
"23031",1430,"4 Female",2025-02-20,950,0,0,0
"23032",1431,"4 Female",2025-02-20,951,0,0,0
"23033",1432,"4 Female",2025-02-20,952,0,0,0
"23034",1433,"4 Female",2025-02-20,953,0,0,0
"23035",1434,"4 Female",2025-02-20,954,0,0,0
"23036",1435,"4 Female",2025-02-20,955,0,0,0
"23037",1436,"4 Female",2025-02-20,956,0,0,0
"23038",1437,"4 Female",2025-02-20,957,0,0,0
"23039",1438,"4 Female",2025-02-20,958,0,0,0
"23040",1439,"4 Female",2025-02-20,959,0,0,0
"23041",0,"4 Female",2025-02-21,960,0,0,0
"23042",1,"4 Female",2025-02-21,961,0,0,0
"23043",2,"4 Female",2025-02-21,962,0,1.57142857142857,1.57142857142857
"23044",3,"4 Female",2025-02-21,963,0,2.28571428571429,2.28571428571429
"23045",4,"4 Female",2025-02-21,964,0,1.71428571428571,1.71428571428571
"23046",5,"4 Female",2025-02-21,965,0,0,0
"23047",6,"4 Female",2025-02-21,966,0,0,0
"23048",7,"4 Female",2025-02-21,967,0,0,0
"23049",8,"4 Female",2025-02-21,968,0,0,0
"23050",9,"4 Female",2025-02-21,969,0,1.28571428571429,1.28571428571429
"23051",10,"4 Female",2025-02-21,970,0,0.142857142857143,0.142857142857143
"23052",11,"4 Female",2025-02-21,971,0,0,0
"23053",12,"4 Female",2025-02-21,972,0,0,0
"23054",13,"4 Female",2025-02-21,973,0,0,0
"23055",14,"4 Female",2025-02-21,974,0,0,0
"23056",15,"4 Female",2025-02-21,975,0,0,0
"23057",16,"4 Female",2025-02-21,976,0,0,0
"23058",17,"4 Female",2025-02-21,977,0,0,0
"23059",18,"4 Female",2025-02-21,978,0,0,0
"23060",19,"4 Female",2025-02-21,979,0,0,0
"23061",20,"4 Female",2025-02-21,980,0,0,0
"23062",21,"4 Female",2025-02-21,981,0,0,0
"23063",22,"4 Female",2025-02-21,982,0,0,0
"23064",23,"4 Female",2025-02-21,983,0,0,0
"23065",24,"4 Female",2025-02-21,984,0,0,0
"23066",25,"4 Female",2025-02-21,985,0,0,0
"23067",26,"4 Female",2025-02-21,986,0,0,0
"23068",27,"4 Female",2025-02-21,987,0,0,0
"23069",28,"4 Female",2025-02-21,988,0,0,0
"23070",29,"4 Female",2025-02-21,989,0,0,0
"23071",30,"4 Female",2025-02-21,990,0,0,0
"23072",31,"4 Female",2025-02-21,991,0,0,0
"23073",32,"4 Female",2025-02-21,992,0,0,0
"23074",33,"4 Female",2025-02-21,993,0,0,0
"23075",34,"4 Female",2025-02-21,994,0,0,0
"23076",35,"4 Female",2025-02-21,995,0,0,0
"23077",36,"4 Female",2025-02-21,996,0,0,0
"23078",37,"4 Female",2025-02-21,997,0,0,0
"23079",38,"4 Female",2025-02-21,998,0,0,0
"23080",39,"4 Female",2025-02-21,999,0,0,0
"23081",40,"4 Female",2025-02-21,1000,0,0,0
"23082",41,"4 Female",2025-02-21,1001,0,0,0
"23083",42,"4 Female",2025-02-21,1002,0,0,0
"23084",43,"4 Female",2025-02-21,1003,0,0,0
"23085",44,"4 Female",2025-02-21,1004,0,0,0
"23086",45,"4 Female",2025-02-21,1005,0,0,0
"23087",46,"4 Female",2025-02-21,1006,0,0,0
"23088",47,"4 Female",2025-02-21,1007,0,0,0
"23089",48,"4 Female",2025-02-21,1008,0,0,0
"23090",49,"4 Female",2025-02-21,1009,0,0,0
"23091",50,"4 Female",2025-02-21,1010,0,0,0
"23092",51,"4 Female",2025-02-21,1011,0,0,0
"23093",52,"4 Female",2025-02-21,1012,0,0,0
"23094",53,"4 Female",2025-02-21,1013,0,0,0
"23095",54,"4 Female",2025-02-21,1014,0,0,0
"23096",55,"4 Female",2025-02-21,1015,0,0,0
"23097",56,"4 Female",2025-02-21,1016,0,0,0
"23098",57,"4 Female",2025-02-21,1017,0,0,0
"23099",58,"4 Female",2025-02-21,1018,0,0,0
"23100",59,"4 Female",2025-02-21,1019,0,0,0
"23101",60,"4 Female",2025-02-21,1020,0,0.428571428571429,0.428571428571429
"23102",61,"4 Female",2025-02-21,1021,0,0.142857142857143,0.142857142857143
"23103",62,"4 Female",2025-02-21,1022,0,0.285714285714286,0.285714285714286
"23104",63,"4 Female",2025-02-21,1023,0,0.285714285714286,0.285714285714286
"23105",64,"4 Female",2025-02-21,1024,0,0,0
"23106",65,"4 Female",2025-02-21,1025,0,0,0
"23107",66,"4 Female",2025-02-21,1026,0,0,0
"23108",67,"4 Female",2025-02-21,1027,0,0,0
"23109",68,"4 Female",2025-02-21,1028,0,0,0
"23110",69,"4 Female",2025-02-21,1029,0,0,0
"23111",70,"4 Female",2025-02-21,1030,0,0,0
"23112",71,"4 Female",2025-02-21,1031,0,0,0
"23113",72,"4 Female",2025-02-21,1032,0,0,0
"23114",73,"4 Female",2025-02-21,1033,0,0,0
"23115",74,"4 Female",2025-02-21,1034,0,0,0
"23116",75,"4 Female",2025-02-21,1035,0,0.142857142857143,0.142857142857143
"23117",76,"4 Female",2025-02-21,1036,0,0,0
"23118",77,"4 Female",2025-02-21,1037,0,0,0
"23119",78,"4 Female",2025-02-21,1038,0,0,0
"23120",79,"4 Female",2025-02-21,1039,0,0,0
"23121",80,"4 Female",2025-02-21,1040,0,0,0
"23122",81,"4 Female",2025-02-21,1041,0,0,0
"23123",82,"4 Female",2025-02-21,1042,0,0,0
"23124",83,"4 Female",2025-02-21,1043,0,0,0
"23125",84,"4 Female",2025-02-21,1044,0,0.714285714285714,0.714285714285714
"23126",85,"4 Female",2025-02-21,1045,0,0,0
"23127",86,"4 Female",2025-02-21,1046,0,0.142857142857143,0.142857142857143
"23128",87,"4 Female",2025-02-21,1047,0,0,0
"23129",88,"4 Female",2025-02-21,1048,0,0,0
"23130",89,"4 Female",2025-02-21,1049,0,0,0
"23131",90,"4 Female",2025-02-21,1050,0,0,0
"23132",91,"4 Female",2025-02-21,1051,0,0,0
"23133",92,"4 Female",2025-02-21,1052,0,0,0
"23134",93,"4 Female",2025-02-21,1053,0,0,0
"23135",94,"4 Female",2025-02-21,1054,0,0,0
"23136",95,"4 Female",2025-02-21,1055,0,0,0
"23137",96,"4 Female",2025-02-21,1056,0,0,0
"23138",97,"4 Female",2025-02-21,1057,0,0,0
"23139",98,"4 Female",2025-02-21,1058,0,0,0
"23140",99,"4 Female",2025-02-21,1059,0,0,0
"23141",100,"4 Female",2025-02-21,1060,0,0,0
"23142",101,"4 Female",2025-02-21,1061,0,0,0
"23143",102,"4 Female",2025-02-21,1062,0,0,0
"23144",103,"4 Female",2025-02-21,1063,0,0,0
"23145",104,"4 Female",2025-02-21,1064,0,0,0
"23146",105,"4 Female",2025-02-21,1065,0,0,0
"23147",106,"4 Female",2025-02-21,1066,0,0,0
"23148",107,"4 Female",2025-02-21,1067,0,0,0
"23149",108,"4 Female",2025-02-21,1068,0,0,0
"23150",109,"4 Female",2025-02-21,1069,0,0,0
"23151",110,"4 Female",2025-02-21,1070,0,0,0
"23152",111,"4 Female",2025-02-21,1071,0,0,0
"23153",112,"4 Female",2025-02-21,1072,0,0,0
"23154",113,"4 Female",2025-02-21,1073,0,0,0
"23155",114,"4 Female",2025-02-21,1074,0,0,0
"23156",115,"4 Female",2025-02-21,1075,0,0,0
"23157",116,"4 Female",2025-02-21,1076,0,0,0
"23158",117,"4 Female",2025-02-21,1077,0,0,0
"23159",118,"4 Female",2025-02-21,1078,0,0,0
"23160",119,"4 Female",2025-02-21,1079,0,0,0
"23161",120,"4 Female",2025-02-21,1080,0,0,0
"23162",121,"4 Female",2025-02-21,1081,0,0.857142857142857,0.857142857142857
"23163",122,"4 Female",2025-02-21,1082,0,0.285714285714286,0.285714285714286
"23164",123,"4 Female",2025-02-21,1083,0,0.571428571428571,0.571428571428571
"23165",124,"4 Female",2025-02-21,1084,0,0.571428571428571,0.571428571428571
"23166",125,"4 Female",2025-02-21,1085,0,0.285714285714286,0.285714285714286
"23167",126,"4 Female",2025-02-21,1086,0,0.285714285714286,0.285714285714286
"23168",127,"4 Female",2025-02-21,1087,0,0.571428571428571,0.571428571428571
"23169",128,"4 Female",2025-02-21,1088,0,0.285714285714286,0.285714285714286
"23170",129,"4 Female",2025-02-21,1089,0,0.428571428571429,0.428571428571429
"23171",130,"4 Female",2025-02-21,1090,0,0.428571428571429,0.428571428571429
"23172",131,"4 Female",2025-02-21,1091,0,0.571428571428571,0.571428571428571
"23173",132,"4 Female",2025-02-21,1092,0,0.428571428571429,0.428571428571429
"23174",133,"4 Female",2025-02-21,1093,0,0.428571428571429,0.428571428571429
"23175",134,"4 Female",2025-02-21,1094,0,0.285714285714286,0.285714285714286
"23176",135,"4 Female",2025-02-21,1095,0,0.142857142857143,0.142857142857143
"23177",136,"4 Female",2025-02-21,1096,0,0.285714285714286,0.285714285714286
"23178",137,"4 Female",2025-02-21,1097,0,0.142857142857143,0.142857142857143
"23179",138,"4 Female",2025-02-21,1098,0,0.285714285714286,0.184427778390829
"23180",139,"4 Female",2025-02-21,1099,0,0.285714285714286,0.184427778390829
"23181",140,"4 Female",2025-02-21,1100,0,0.142857142857143,0.142857142857143
"23182",141,"4 Female",2025-02-21,1101,0,0.285714285714286,0.285714285714286
"23183",142,"4 Female",2025-02-21,1102,0,0.142857142857143,0.142857142857143
"23184",143,"4 Female",2025-02-21,1103,0,0.714285714285714,0.714285714285714
"23185",144,"4 Female",2025-02-21,1104,0,0.857142857142857,0.857142857142857
"23186",145,"4 Female",2025-02-21,1105,0,0.142857142857143,0.142857142857143
"23187",146,"4 Female",2025-02-21,1106,0,0,0
"23188",147,"4 Female",2025-02-21,1107,0,0,0
"23189",148,"4 Female",2025-02-21,1108,0,0,0
"23190",149,"4 Female",2025-02-21,1109,0,0,0
"23191",150,"4 Female",2025-02-21,1110,0,0.571428571428571,0.571428571428571
"23192",151,"4 Female",2025-02-21,1111,0,0,0
"23193",152,"4 Female",2025-02-21,1112,0,0,0
"23194",153,"4 Female",2025-02-21,1113,0,0,0
"23195",154,"4 Female",2025-02-21,1114,0,0,0
"23196",155,"4 Female",2025-02-21,1115,0,0,0
"23197",156,"4 Female",2025-02-21,1116,0,0,0
"23198",157,"4 Female",2025-02-21,1117,0,0,0
"23199",158,"4 Female",2025-02-21,1118,0,0.142857142857143,0.142857142857143
"23200",159,"4 Female",2025-02-21,1119,0,0,0
"23201",160,"4 Female",2025-02-21,1120,0,0,0
"23202",161,"4 Female",2025-02-21,1121,0,0,0
"23203",162,"4 Female",2025-02-21,1122,0,0.142857142857143,0.142857142857143
"23204",163,"4 Female",2025-02-21,1123,0,0,0
"23205",164,"4 Female",2025-02-21,1124,0,0.857142857142857,0.857142857142857
"23206",165,"4 Female",2025-02-21,1125,0,1.85714285714286,1.85714285714286
"23207",166,"4 Female",2025-02-21,1126,0,0,0
"23208",167,"4 Female",2025-02-21,1127,0,0,0
"23209",168,"4 Female",2025-02-21,1128,0,0,0
"23210",169,"4 Female",2025-02-21,1129,0,0,0
"23211",170,"4 Female",2025-02-21,1130,0,0,0
"23212",171,"4 Female",2025-02-21,1131,0,0,0
"23213",172,"4 Female",2025-02-21,1132,0,0,0
"23214",173,"4 Female",2025-02-21,1133,0,0,0
"23215",174,"4 Female",2025-02-21,1134,0,0,0
"23216",175,"4 Female",2025-02-21,1135,0,0,0
"23217",176,"4 Female",2025-02-21,1136,0,0,0
"23218",177,"4 Female",2025-02-21,1137,0,0,0
"23219",178,"4 Female",2025-02-21,1138,0,0,0
"23220",179,"4 Female",2025-02-21,1139,0,0,0
"23221",180,"4 Female",2025-02-21,1140,0,0,0
"23222",181,"4 Female",2025-02-21,1141,0,0.142857142857143,0.142857142857143
