"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"20643",482,"5 Male",2025-02-25,2,0,0.714285714285714,0.359515925489083
"20644",483,"5 Male",2025-02-25,3,0,0.428571428571429,0.29738085706659
"20645",484,"5 Male",2025-02-25,4,0,0.714285714285714,0.473803541479343
"20646",485,"5 Male",2025-02-25,5,0,1,0.723746864455746
"20647",486,"5 Male",2025-02-25,6,0,0.285714285714286,0.285714285714286
"20648",487,"5 Male",2025-02-25,7,0,1,0.723746864455746
"20649",488,"5 Male",2025-02-25,8,1,1.42857142857143,0.611677741841197
"20650",489,"5 Male",2025-02-25,9,1,1,0.436435780471985
"20651",490,"5 Male",2025-02-25,10,0,1.42857142857143,0.972408469364863
"20652",491,"5 Male",2025-02-25,11,0,0.571428571428571,0.29738085706659
"20653",492,"5 Male",2025-02-25,12,0,1,0.487950036474267
"20654",493,"5 Male",2025-02-25,13,0,0.285714285714286,0.285714285714286
"20655",494,"5 Male",2025-02-25,14,0,0.714285714285714,0.420560041253707
"20656",495,"5 Male",2025-02-25,15,0,0.428571428571429,0.29738085706659
"20657",496,"5 Male",2025-02-25,16,0,0.285714285714286,0.285714285714286
"20658",497,"5 Male",2025-02-25,17,0,1,1
"20659",498,"5 Male",2025-02-25,18,0,0.285714285714286,0.285714285714286
"20660",499,"5 Male",2025-02-25,19,0,0.285714285714286,0.184427778390829
"20661",500,"5 Male",2025-02-25,20,0,0.142857142857143,0.142857142857143
"20662",501,"5 Male",2025-02-25,21,0,0.714285714285714,0.473803541479343
"20663",502,"5 Male",2025-02-25,22,0,0.285714285714286,0.285714285714286
"20664",503,"5 Male",2025-02-25,23,0,0.142857142857143,0.142857142857143
"20665",504,"5 Male",2025-02-25,24,0,0.428571428571429,0.29738085706659
"20666",505,"5 Male",2025-02-25,25,0,0.571428571428571,0.368855556781659
"20667",506,"5 Male",2025-02-25,26,0,0.428571428571429,0.29738085706659
"20668",507,"5 Male",2025-02-25,27,0,1.14285714285714,0.857142857142857
"20669",508,"5 Male",2025-02-25,28,0,0.285714285714286,0.285714285714286
"20670",509,"5 Male",2025-02-25,29,0,0.285714285714286,0.285714285714286
"20671",510,"5 Male",2025-02-25,30,0,0.142857142857143,0.142857142857143
"20672",511,"5 Male",2025-02-25,31,0,0,0
"20673",512,"5 Male",2025-02-25,32,0,0.571428571428571,0.428571428571429
"20674",513,"5 Male",2025-02-25,33,0,0.142857142857143,0.142857142857143
"20675",514,"5 Male",2025-02-25,34,0,0.142857142857143,0.142857142857143
"20676",515,"5 Male",2025-02-25,35,0,0.285714285714286,0.285714285714286
"20677",516,"5 Male",2025-02-25,36,0,0.285714285714286,0.285714285714286
"20678",517,"5 Male",2025-02-25,37,0,0.285714285714286,0.285714285714286
"20679",518,"5 Male",2025-02-25,38,0,0.571428571428571,0.368855556781659
"20680",519,"5 Male",2025-02-25,39,0,0.571428571428571,0.428571428571429
"20681",520,"5 Male",2025-02-25,40,0,0.428571428571429,0.428571428571429
"20682",521,"5 Male",2025-02-25,41,0,0.714285714285714,0.56544486128752
"20683",522,"5 Male",2025-02-25,42,0,0,0
"20684",523,"5 Male",2025-02-25,43,0,0.285714285714286,0.285714285714286
"20685",524,"5 Male",2025-02-25,44,0,0.571428571428571,0.428571428571429
"20686",525,"5 Male",2025-02-25,45,0,0,0
"20687",526,"5 Male",2025-02-25,46,0,0.571428571428571,0.428571428571429
"20688",527,"5 Male",2025-02-25,47,0,0,0
"20689",528,"5 Male",2025-02-25,48,0,0.285714285714286,0.285714285714286
"20690",529,"5 Male",2025-02-25,49,0,0.142857142857143,0.142857142857143
"20691",530,"5 Male",2025-02-25,50,0,0.142857142857143,0.142857142857143
"20692",531,"5 Male",2025-02-25,51,0,0,0
"20693",532,"5 Male",2025-02-25,52,0,0.714285714285714,0.56544486128752
"20694",533,"5 Male",2025-02-25,53,0,1,0.654653670707977
"20695",534,"5 Male",2025-02-25,54,0,0.428571428571429,0.29738085706659
"20696",535,"5 Male",2025-02-25,55,0,0,0
"20697",536,"5 Male",2025-02-25,56,0,0.571428571428571,0.428571428571429
"20698",537,"5 Male",2025-02-25,57,0,0.142857142857143,0.142857142857143
"20699",538,"5 Male",2025-02-25,58,0,0.428571428571429,0.428571428571429
"20700",539,"5 Male",2025-02-25,59,0,0.428571428571429,0.428571428571429
"20701",540,"5 Male",2025-02-25,60,0,0.285714285714286,0.285714285714286
"20702",541,"5 Male",2025-02-25,61,0,0.142857142857143,0.142857142857143
"20703",542,"5 Male",2025-02-25,62,0,0.142857142857143,0.142857142857143
"20704",543,"5 Male",2025-02-25,63,0,0,0
"20705",544,"5 Male",2025-02-25,64,0,0,0
"20706",545,"5 Male",2025-02-25,65,0,0,0
"20707",546,"5 Male",2025-02-25,66,0,0,0
"20708",547,"5 Male",2025-02-25,67,0,0,0
"20709",548,"5 Male",2025-02-25,68,0,0,0
"20710",549,"5 Male",2025-02-25,69,0,0,0
"20711",550,"5 Male",2025-02-25,70,0,0.285714285714286,0.285714285714286
"20712",551,"5 Male",2025-02-25,71,0,0.285714285714286,0.285714285714286
"20713",552,"5 Male",2025-02-25,72,0,0.428571428571429,0.428571428571429
"20714",553,"5 Male",2025-02-25,73,0,0.285714285714286,0.285714285714286
"20715",554,"5 Male",2025-02-25,74,0,0.142857142857143,0.142857142857143
"20716",555,"5 Male",2025-02-25,75,0,0.285714285714286,0.285714285714286
"20717",556,"5 Male",2025-02-25,76,0,0,0
"20718",557,"5 Male",2025-02-25,77,0,0,0
"20719",558,"5 Male",2025-02-25,78,0,0,0
"20720",559,"5 Male",2025-02-25,79,0,0,0
"20721",560,"5 Male",2025-02-25,80,0,0,0
"20722",561,"5 Male",2025-02-25,81,0,0,0
"20723",562,"5 Male",2025-02-25,82,0,0.285714285714286,0.285714285714286
"20724",563,"5 Male",2025-02-25,83,0,0.285714285714286,0.184427778390829
"20725",564,"5 Male",2025-02-25,84,0,0.571428571428571,0.571428571428571
"20726",565,"5 Male",2025-02-25,85,0,0,0
"20727",566,"5 Male",2025-02-25,86,0,1,1
"20728",567,"5 Male",2025-02-25,87,0,0,0
"20729",568,"5 Male",2025-02-25,88,0,0,0
"20730",569,"5 Male",2025-02-25,89,0,0,0
"20731",570,"5 Male",2025-02-25,90,0,0,0
"20732",571,"5 Male",2025-02-25,91,0,0,0
"20733",572,"5 Male",2025-02-25,92,0,0,0
"20734",573,"5 Male",2025-02-25,93,0,0,0
"20735",574,"5 Male",2025-02-25,94,0,0,0
"20736",575,"5 Male",2025-02-25,95,0,0,0
"20737",576,"5 Male",2025-02-25,96,0,0,0
"20738",577,"5 Male",2025-02-25,97,0,0,0
"20739",578,"5 Male",2025-02-25,98,0,0,0
"20740",579,"5 Male",2025-02-25,99,0,0.142857142857143,0.142857142857143
"20741",580,"5 Male",2025-02-25,100,0,0.142857142857143,0.142857142857143
"20742",581,"5 Male",2025-02-25,101,0,0,0
"20743",582,"5 Male",2025-02-25,102,0,0.285714285714286,0.285714285714286
"20744",583,"5 Male",2025-02-25,103,0,0.142857142857143,0.142857142857143
"20745",584,"5 Male",2025-02-25,104,0,0.142857142857143,0.142857142857143
"20746",585,"5 Male",2025-02-25,105,0,0,0
"20747",586,"5 Male",2025-02-25,106,0,0.285714285714286,0.285714285714286
"20748",587,"5 Male",2025-02-25,107,0,1.28571428571429,1.12787802688829
"20749",588,"5 Male",2025-02-25,108,0,0.285714285714286,0.285714285714286
"20750",589,"5 Male",2025-02-25,109,0,0,0
"20751",590,"5 Male",2025-02-25,110,0,0.571428571428571,0.571428571428571
"20752",591,"5 Male",2025-02-25,111,0,0.714285714285714,0.473803541479343
"20753",592,"5 Male",2025-02-25,112,0,0.714285714285714,0.56544486128752
"20754",593,"5 Male",2025-02-25,113,0,0.285714285714286,0.285714285714286
"20755",594,"5 Male",2025-02-25,114,0,0.142857142857143,0.142857142857143
"20756",595,"5 Male",2025-02-25,115,0,0.428571428571429,0.428571428571429
"20757",596,"5 Male",2025-02-25,116,0,0.285714285714286,0.184427778390829
"20758",597,"5 Male",2025-02-25,117,0,0.142857142857143,0.142857142857143
"20759",598,"5 Male",2025-02-25,118,0,0.571428571428571,0.571428571428571
"20760",599,"5 Male",2025-02-25,119,0,0,0
"20761",600,"5 Male",2025-02-25,120,0,0,0
"20762",601,"5 Male",2025-02-25,121,0,0,0
"20763",602,"5 Male",2025-02-25,122,0,0,0
"20764",603,"5 Male",2025-02-25,123,0,0.142857142857143,0.142857142857143
"20765",604,"5 Male",2025-02-25,124,0,0.142857142857143,0.142857142857143
"20766",605,"5 Male",2025-02-25,125,0,0.428571428571429,0.29738085706659
"20767",606,"5 Male",2025-02-25,126,0,0.714285714285714,0.56544486128752
"20768",607,"5 Male",2025-02-25,127,0,0.285714285714286,0.285714285714286
"20769",608,"5 Male",2025-02-25,128,0,0.285714285714286,0.285714285714286
"20770",609,"5 Male",2025-02-25,129,0,0.142857142857143,0.142857142857143
"20771",610,"5 Male",2025-02-25,130,0,0.142857142857143,0.142857142857143
"20772",611,"5 Male",2025-02-25,131,0,0,0
"20773",612,"5 Male",2025-02-25,132,0,0.285714285714286,0.184427778390829
"20774",613,"5 Male",2025-02-25,133,0,0.142857142857143,0.142857142857143
"20775",614,"5 Male",2025-02-25,134,0,0.285714285714286,0.285714285714286
"20776",615,"5 Male",2025-02-25,135,0,0.428571428571429,0.428571428571429
"20777",616,"5 Male",2025-02-25,136,0,0.285714285714286,0.285714285714286
"20778",617,"5 Male",2025-02-25,137,0,0.428571428571429,0.428571428571429
"20779",618,"5 Male",2025-02-25,138,0,0.285714285714286,0.285714285714286
"20780",619,"5 Male",2025-02-25,139,0,0.714285714285714,0.714285714285714
"20781",620,"5 Male",2025-02-25,140,0,0.142857142857143,0.142857142857143
"20782",621,"5 Male",2025-02-25,141,0,0.142857142857143,0.142857142857143
"20783",622,"5 Male",2025-02-25,142,0,0.571428571428571,0.571428571428571
"20784",623,"5 Male",2025-02-25,143,0,0.285714285714286,0.285714285714286
"20785",624,"5 Male",2025-02-25,144,0,0.285714285714286,0.285714285714286
"20786",625,"5 Male",2025-02-25,145,0,0.142857142857143,0.142857142857143
"20787",626,"5 Male",2025-02-25,146,0,0,0
"20788",627,"5 Male",2025-02-25,147,0,0.428571428571429,0.428571428571429
"20789",628,"5 Male",2025-02-25,148,0,0.142857142857143,0.142857142857143
"20790",629,"5 Male",2025-02-25,149,0,0.285714285714286,0.285714285714286
"20791",630,"5 Male",2025-02-25,150,0,0,0
"20792",631,"5 Male",2025-02-25,151,0,3.42857142857143,3.42857142857143
"20793",632,"5 Male",2025-02-25,152,0,0,0
"20794",633,"5 Male",2025-02-25,153,0,0,0
"20795",634,"5 Male",2025-02-25,154,0,0,0
"20796",635,"5 Male",2025-02-25,155,0,0,0
"20797",636,"5 Male",2025-02-25,156,0,0,0
"20798",637,"5 Male",2025-02-25,157,0,0.285714285714286,0.285714285714286
"20799",638,"5 Male",2025-02-25,158,0,0.285714285714286,0.285714285714286
"20800",639,"5 Male",2025-02-25,159,0,0.285714285714286,0.285714285714286
"20801",640,"5 Male",2025-02-25,160,0,0.285714285714286,0.285714285714286
"20802",641,"5 Male",2025-02-25,161,0,1.71428571428571,1.71428571428571
"20803",642,"5 Male",2025-02-25,162,0,0.571428571428571,0.428571428571429
"20804",643,"5 Male",2025-02-25,163,0,0.285714285714286,0.285714285714286
"20805",644,"5 Male",2025-02-25,164,0,0.285714285714286,0.184427778390829
"20806",645,"5 Male",2025-02-25,165,0,0.142857142857143,0.142857142857143
"20807",646,"5 Male",2025-02-25,166,0,0.142857142857143,0.142857142857143
"20808",647,"5 Male",2025-02-25,167,0,0.428571428571429,0.428571428571429
"20809",648,"5 Male",2025-02-25,168,0,0.142857142857143,0.142857142857143
"20810",649,"5 Male",2025-02-25,169,0,0.428571428571429,0.29738085706659
"20811",650,"5 Male",2025-02-25,170,0,0.142857142857143,0.142857142857143
"20812",651,"5 Male",2025-02-25,171,0,0.428571428571429,0.29738085706659
"20813",652,"5 Male",2025-02-25,172,0,0.571428571428571,0.428571428571429
"20814",653,"5 Male",2025-02-25,173,0,0.428571428571429,0.428571428571429
"20815",654,"5 Male",2025-02-25,174,0,0.714285714285714,0.714285714285714
"20816",655,"5 Male",2025-02-25,175,0,0.142857142857143,0.142857142857143
"20817",656,"5 Male",2025-02-25,176,0,0.142857142857143,0.142857142857143
"20818",657,"5 Male",2025-02-25,177,0,0.142857142857143,0.142857142857143
"20819",658,"5 Male",2025-02-25,178,0,0.142857142857143,0.142857142857143
"20820",659,"5 Male",2025-02-25,179,0,0.142857142857143,0.142857142857143
"20821",660,"5 Male",2025-02-25,180,0,0.142857142857143,0.142857142857143
"20822",661,"5 Male",2025-02-25,181,0,0.142857142857143,0.142857142857143
"20823",662,"5 Male",2025-02-25,182,0,0.857142857142857,0.857142857142857
"20824",663,"5 Male",2025-02-25,183,0,0,0
"20825",664,"5 Male",2025-02-25,184,0,0.285714285714286,0.285714285714286
"20826",665,"5 Male",2025-02-25,185,0,0.142857142857143,0.142857142857143
"20827",666,"5 Male",2025-02-25,186,0,0.142857142857143,0.142857142857143
"20828",667,"5 Male",2025-02-25,187,0,0,0
"20829",668,"5 Male",2025-02-25,188,0,0,0
"20830",669,"5 Male",2025-02-25,189,0,0,0
"20831",670,"5 Male",2025-02-25,190,0,0,0
"20832",671,"5 Male",2025-02-25,191,0,0,0
"20833",672,"5 Male",2025-02-25,192,0,0,0
"20834",673,"5 Male",2025-02-25,193,0,0,0
"20835",674,"5 Male",2025-02-25,194,0,0.571428571428571,0.571428571428571
"20836",675,"5 Male",2025-02-25,195,0,0,0
"20837",676,"5 Male",2025-02-25,196,0,0,0
"20838",677,"5 Male",2025-02-25,197,0,0,0
"20839",678,"5 Male",2025-02-25,198,0,0,0
"20840",679,"5 Male",2025-02-25,199,0,0,0
"20841",680,"5 Male",2025-02-25,200,0,0,0
"20842",681,"5 Male",2025-02-25,201,0,0.142857142857143,0.142857142857143
"20843",682,"5 Male",2025-02-25,202,0,3.71428571428571,3.71428571428571
"20844",683,"5 Male",2025-02-25,203,0,5.57142857142857,5.57142857142857
"20845",684,"5 Male",2025-02-25,204,0,0,0
"20846",685,"5 Male",2025-02-25,205,0,0,0
"20847",686,"5 Male",2025-02-25,206,0,0,0
"20848",687,"5 Male",2025-02-25,207,0,0,0
"20849",688,"5 Male",2025-02-25,208,0,0,0
"20850",689,"5 Male",2025-02-25,209,0,0,0
"20851",690,"5 Male",2025-02-25,210,0,0,0
"20852",691,"5 Male",2025-02-25,211,0,0,0
"20853",692,"5 Male",2025-02-25,212,0,0,0
"20854",693,"5 Male",2025-02-25,213,0,0,0
"20855",694,"5 Male",2025-02-25,214,0,0,0
"20856",695,"5 Male",2025-02-25,215,0,0,0
"20857",696,"5 Male",2025-02-25,216,0,0,0
"20858",697,"5 Male",2025-02-25,217,0,0,0
"20859",698,"5 Male",2025-02-25,218,0,0,0
"20860",699,"5 Male",2025-02-25,219,0,0,0
"20861",700,"5 Male",2025-02-25,220,0,0,0
"20862",701,"5 Male",2025-02-25,221,0,0,0
"20863",702,"5 Male",2025-02-25,222,0,0,0
"20864",703,"5 Male",2025-02-25,223,0,0,0
"20865",704,"5 Male",2025-02-25,224,0,0,0
"20866",705,"5 Male",2025-02-25,225,0,0,0
"20867",706,"5 Male",2025-02-25,226,0,0,0
"20868",707,"5 Male",2025-02-25,227,0,0,0
"20869",708,"5 Male",2025-02-25,228,0,0,0
"20870",709,"5 Male",2025-02-25,229,0,0,0
"20871",710,"5 Male",2025-02-25,230,0,0,0
"20872",711,"5 Male",2025-02-25,231,0,0,0
"20873",712,"5 Male",2025-02-25,232,0,0,0
"20874",713,"5 Male",2025-02-25,233,0,0,0
"20875",714,"5 Male",2025-02-25,234,0,0.428571428571429,0.428571428571429
"20876",715,"5 Male",2025-02-25,235,0,0.428571428571429,0.428571428571429
"20877",716,"5 Male",2025-02-25,236,0,0,0
"20878",717,"5 Male",2025-02-25,237,0,0,0
"20879",718,"5 Male",2025-02-25,238,0,0,0
"20880",719,"5 Male",2025-02-25,239,0,0,0
"20881",720,"5 Male",2025-02-25,240,0,0,0
"20882",721,"5 Male",2025-02-25,241,0,0,0
"20883",722,"5 Male",2025-02-25,242,0,0,0
"20884",723,"5 Male",2025-02-25,243,0,0,0
"20885",724,"5 Male",2025-02-25,244,0,0,0
"20886",725,"5 Male",2025-02-25,245,0,0,0
"20887",726,"5 Male",2025-02-25,246,0,0,0
"20888",727,"5 Male",2025-02-25,247,0,0,0
"20889",728,"5 Male",2025-02-25,248,0,0,0
"20890",729,"5 Male",2025-02-25,249,0,0,0
"20891",730,"5 Male",2025-02-25,250,0,0,0
"20892",731,"5 Male",2025-02-25,251,0,0,0
"20893",732,"5 Male",2025-02-25,252,0,0.428571428571429,0.428571428571429
"20894",733,"5 Male",2025-02-25,253,0,0.571428571428571,0.571428571428571
"20895",734,"5 Male",2025-02-25,254,0,0.857142857142857,0.704697551759464
"20896",735,"5 Male",2025-02-25,255,0,0.285714285714286,0.285714285714286
"20897",736,"5 Male",2025-02-25,256,0,0,0
"20898",737,"5 Male",2025-02-25,257,0,0,0
"20899",738,"5 Male",2025-02-25,258,0,0,0
"20900",739,"5 Male",2025-02-25,259,0,0,0
"20901",740,"5 Male",2025-02-25,260,0,0,0
"20902",741,"5 Male",2025-02-25,261,0,0,0
"20903",742,"5 Male",2025-02-25,262,0,0,0
"20904",743,"5 Male",2025-02-25,263,0,0,0
"20905",744,"5 Male",2025-02-25,264,0,0.142857142857143,0.142857142857143
"20906",745,"5 Male",2025-02-25,265,0,0,0
"20907",746,"5 Male",2025-02-25,266,0,0,0
"20908",747,"5 Male",2025-02-25,267,0,0,0
"20909",748,"5 Male",2025-02-25,268,0,0,0
"20910",749,"5 Male",2025-02-25,269,0,0,0
"20911",750,"5 Male",2025-02-25,270,0,0,0
"20912",751,"5 Male",2025-02-25,271,0,0,0
"20913",752,"5 Male",2025-02-25,272,0,0,0
"20914",753,"5 Male",2025-02-25,273,0,0,0
"20915",754,"5 Male",2025-02-25,274,0,0,0
"20916",755,"5 Male",2025-02-25,275,0,0,0
"20917",756,"5 Male",2025-02-25,276,0,0.571428571428571,0.571428571428571
"20918",757,"5 Male",2025-02-25,277,0,0.142857142857143,0.142857142857143
"20919",758,"5 Male",2025-02-25,278,0,0,0
"20920",759,"5 Male",2025-02-25,279,0,0,0
"20921",760,"5 Male",2025-02-25,280,0,0,0
"20922",761,"5 Male",2025-02-25,281,0,0.142857142857143,0.142857142857143
"20923",762,"5 Male",2025-02-25,282,0,0.142857142857143,0.142857142857143
"20924",763,"5 Male",2025-02-25,283,0,0,0
"20925",764,"5 Male",2025-02-25,284,0,0,0
"20926",765,"5 Male",2025-02-25,285,0,0,0
"20927",766,"5 Male",2025-02-25,286,0,0.142857142857143,0.142857142857143
"20928",767,"5 Male",2025-02-25,287,0,0.142857142857143,0.142857142857143
"20929",768,"5 Male",2025-02-25,288,0,0.142857142857143,0.142857142857143
"20930",769,"5 Male",2025-02-25,289,0,0.285714285714286,0.285714285714286
"20931",770,"5 Male",2025-02-25,290,0,0.142857142857143,0.142857142857143
"20932",771,"5 Male",2025-02-25,291,0,0,0
"20933",772,"5 Male",2025-02-25,292,0,0.142857142857143,0.142857142857143
"20934",773,"5 Male",2025-02-25,293,0,0.142857142857143,0.142857142857143
"20935",774,"5 Male",2025-02-25,294,0,0.142857142857143,0.142857142857143
"20936",775,"5 Male",2025-02-25,295,0,0.142857142857143,0.142857142857143
"20937",776,"5 Male",2025-02-25,296,0,0,0
"20938",777,"5 Male",2025-02-25,297,0,0.571428571428571,0.571428571428571
"20939",778,"5 Male",2025-02-25,298,0,0.142857142857143,0.142857142857143
"20940",779,"5 Male",2025-02-25,299,0,0.142857142857143,0.142857142857143
"20941",780,"5 Male",2025-02-25,300,0,0.285714285714286,0.285714285714286
"20942",781,"5 Male",2025-02-25,301,0,0.428571428571429,0.29738085706659
"20943",782,"5 Male",2025-02-25,302,0,0.428571428571429,0.428571428571429
"20944",783,"5 Male",2025-02-25,303,0,0.428571428571429,0.428571428571429
"20945",784,"5 Male",2025-02-25,304,0,0.714285714285714,0.714285714285714
"20946",785,"5 Male",2025-02-25,305,0,0.428571428571429,0.428571428571429
"20947",786,"5 Male",2025-02-25,306,0,0.285714285714286,0.285714285714286
"20948",787,"5 Male",2025-02-25,307,0,0.714285714285714,0.473803541479343
"20949",788,"5 Male",2025-02-25,308,0,0.142857142857143,0.142857142857143
"20950",789,"5 Male",2025-02-25,309,0,1.14285714285714,0.737711113563318
"20951",790,"5 Male",2025-02-25,310,0,0.428571428571429,0.428571428571429
"20952",791,"5 Male",2025-02-25,311,0,0.142857142857143,0.142857142857143
"20953",792,"5 Male",2025-02-25,312,0,0.571428571428571,0.571428571428571
"20954",793,"5 Male",2025-02-25,313,0,0.142857142857143,0.142857142857143
"20955",794,"5 Male",2025-02-25,314,0,0,0
"20956",795,"5 Male",2025-02-25,315,0,2.85714285714286,2.85714285714286
"20957",796,"5 Male",2025-02-25,316,0,0.428571428571429,0.428571428571429
"20958",797,"5 Male",2025-02-25,317,0,0,0
"20959",798,"5 Male",2025-02-25,318,0,0.285714285714286,0.285714285714286
"20960",799,"5 Male",2025-02-25,319,0,0.285714285714286,0.285714285714286
"20961",800,"5 Male",2025-02-25,320,0,0.285714285714286,0.285714285714286
"20962",801,"5 Male",2025-02-25,321,0,0.285714285714286,0.285714285714286
"20963",802,"5 Male",2025-02-25,322,0,0,0
"20964",803,"5 Male",2025-02-25,323,0,0,0
"20965",804,"5 Male",2025-02-25,324,0,0,0
"20966",805,"5 Male",2025-02-25,325,0,0,0
"20967",806,"5 Male",2025-02-25,326,0,0,0
"20968",807,"5 Male",2025-02-25,327,0,0,0
"20969",808,"5 Male",2025-02-25,328,0,0,0
"20970",809,"5 Male",2025-02-25,329,0,0,0
"20971",810,"5 Male",2025-02-25,330,0,0,0
"20972",811,"5 Male",2025-02-25,331,0,0.571428571428571,0.571428571428571
"20973",812,"5 Male",2025-02-25,332,0,0,0
"20974",813,"5 Male",2025-02-25,333,0,0,0
"20975",814,"5 Male",2025-02-25,334,0,0.142857142857143,0.142857142857143
"20976",815,"5 Male",2025-02-25,335,0,0.428571428571429,0.428571428571429
"20977",816,"5 Male",2025-02-25,336,0,0,0
"20978",817,"5 Male",2025-02-25,337,0,0.428571428571429,0.428571428571429
"20979",818,"5 Male",2025-02-25,338,0,0,0
"20980",819,"5 Male",2025-02-25,339,0,0,0
"20981",820,"5 Male",2025-02-25,340,0,0,0
"20982",821,"5 Male",2025-02-25,341,0,0,0
"20983",822,"5 Male",2025-02-25,342,0,0,0
"20984",823,"5 Male",2025-02-25,343,0,0,0
"20985",824,"5 Male",2025-02-25,344,0,1.57142857142857,1.15175110689979
"20986",825,"5 Male",2025-02-25,345,0,0.571428571428571,0.571428571428571
"20987",826,"5 Male",2025-02-25,346,0,0,0
"20988",827,"5 Male",2025-02-25,347,0,0,0
"20989",828,"5 Male",2025-02-25,348,0,0,0
"20990",829,"5 Male",2025-02-25,349,0,0.142857142857143,0.142857142857143
"20991",830,"5 Male",2025-02-25,350,0,0,0
"20992",831,"5 Male",2025-02-25,351,0,0,0
"20993",832,"5 Male",2025-02-25,352,0,0,0
"20994",833,"5 Male",2025-02-25,353,0,0,0
"20995",834,"5 Male",2025-02-25,354,0,0,0
"20996",835,"5 Male",2025-02-25,355,0,0,0
"20997",836,"5 Male",2025-02-25,356,0,0.285714285714286,0.285714285714286
"20998",837,"5 Male",2025-02-25,357,0,0,0
"20999",838,"5 Male",2025-02-25,358,0,0,0
"21000",839,"5 Male",2025-02-25,359,0,0.857142857142857,0.553283335172488
"21001",840,"5 Male",2025-02-25,360,0,3,2.40039679259592
"21002",841,"5 Male",2025-02-25,361,0,0.142857142857143,0.142857142857143
"21003",842,"5 Male",2025-02-25,362,0,0,0
"21004",843,"5 Male",2025-02-25,363,0,0,0
"21005",844,"5 Male",2025-02-25,364,0,0,0
"21006",845,"5 Male",2025-02-25,365,0,0,0
"21007",846,"5 Male",2025-02-25,366,0,0,0
"21008",847,"5 Male",2025-02-25,367,0,0,0
"21009",848,"5 Male",2025-02-25,368,0,0,0
"21010",849,"5 Male",2025-02-25,369,0,0,0
"21011",850,"5 Male",2025-02-25,370,0,0.142857142857143,0.142857142857143
"21012",851,"5 Male",2025-02-25,371,0,0.142857142857143,0.142857142857143
"21013",852,"5 Male",2025-02-25,372,0,0.714285714285714,0.714285714285714
"21014",853,"5 Male",2025-02-25,373,0,0.142857142857143,0.142857142857143
"21015",854,"5 Male",2025-02-25,374,0,0,0
"21016",855,"5 Male",2025-02-25,375,0,0.285714285714286,0.285714285714286
"21017",856,"5 Male",2025-02-25,376,0,0.142857142857143,0.142857142857143
"21018",857,"5 Male",2025-02-25,377,0,0.142857142857143,0.142857142857143
"21019",858,"5 Male",2025-02-25,378,0,0.142857142857143,0.142857142857143
"21020",859,"5 Male",2025-02-25,379,0,0.571428571428571,0.571428571428571
